datetime,count
2011-04-21 09:00:00,152.82274
2011-04-21 10:00:00,192.66827
2011-04-21 11:00:00,196.21605
2011-04-21 12:00:00,194.62798
2011-04-21 13:00:00,248.54988
2011-04-21 14:00:00,253.06346
2011-04-21 15:00:00,317.13858
2011-04-21 16:00:00,351.0657
2011-04-21 17:00:00,326.38364
2011-04-21 18:00:00,356.29047
2011-04-21 19:00:00,278.47946
2011-04-21 20:00:00,208.75023
2011-04-21 21:00:00,164.51357
2011-04-21 22:00:00,135.68015
2011-04-21 23:00:00,124.06362
2011-04-22 00:00:00,110.26749
2011-04-22 01:00:00,146.99748
2011-04-22 02:00:00,151.16325
2011-04-22 03:00:00,151.16325
2011-04-22 04:00:00,144.87363
2011-04-22 05:00:00,131.65501
2011-04-22 06:00:00,144.87363
2011-04-22 07:00:00,118.39294
2011-04-22 08:00:00,117.29019
2011-04-22 09:00:00,68.1224
2011-04-22 10:00:00,115.975586
2011-04-22 11:00:00,69.76927
2011-04-22 12:00:00,67.47101
2011-04-22 13:00:00,61.13596
2011-04-22 14:00:00,57.93015
2011-04-22 15:00:00,61.13596
2011-04-22 16:00:00,64.08718
2011-04-22 17:00:00,56.36208
2011-04-22 18:00:00,56.36208
2011-04-22 19:00:00,56.36208
2011-04-22 20:00:00,57.373203
2011-04-22 21:00:00,57.41125
2011-04-22 22:00:00,57.70567
2011-04-22 23:00:00,62.851658
2011-04-23 00:00:00,46.05969
2011-04-23 01:00:00,46.05969
2011-04-23 02:00:00,40.43696
2011-04-23 03:00:00,41.542656
2011-04-23 04:00:00,46.73636
2011-04-23 05:00:00,46.73636
2011-04-23 06:00:00,48.31523
2011-04-23 07:00:00,40.358578
2011-04-23 08:00:00,46.352
2011-04-23 09:00:00,55.67451
2011-04-23 10:00:00,86.78236
2011-04-23 11:00:00,108.58156
2011-04-23 12:00:00,100.16449
2011-04-23 13:00:00,102.305786
2011-04-23 14:00:00,159.52826
2011-04-23 15:00:00,203.78358
2011-04-23 16:00:00,214.93034
2011-04-23 17:00:00,212.59296
2011-04-23 18:00:00,97.09747
2011-04-23 19:00:00,103.65527
2011-04-23 20:00:00,134.92755
2011-04-23 21:00:00,162.6365
2011-04-23 22:00:00,168.70837
2011-04-23 23:00:00,111.55133
2011-04-24 00:00:00,66.017136
2011-04-24 01:00:00,57.39115
2011-04-24 02:00:00,57.39115
2011-04-24 03:00:00,55.958584
2011-04-24 04:00:00,55.958584
2011-04-24 05:00:00,55.958584
2011-04-24 06:00:00,64.67405
2011-04-24 07:00:00,64.67405
2011-04-24 08:00:00,57.875195
2011-04-24 09:00:00,72.40316
2011-04-24 10:00:00,94.235245
2011-04-24 11:00:00,219.2094
2011-04-24 12:00:00,286.13696
2011-04-24 13:00:00,339.19156
2011-04-24 14:00:00,376.96295
2011-04-24 15:00:00,289.93576
2011-04-24 16:00:00,468.3916
2011-04-24 17:00:00,278.73923
2011-04-24 18:00:00,191.84969
2011-04-24 19:00:00,111.45297
2011-04-24 20:00:00,111.45297
2011-04-24 21:00:00,64.0789
2011-04-24 22:00:00,61.59557
2011-04-24 23:00:00,66.31997
2011-04-25 00:00:00,95.02764
2011-04-25 01:00:00,83.126335
2011-04-25 02:00:00,83.126335
2011-04-25 03:00:00,97.45573
2011-04-25 04:00:00,95.813995
2011-04-25 05:00:00,80.85208
2011-04-25 06:00:00,90.15285
2011-04-25 07:00:00,104.06932
2011-04-25 08:00:00,95.52512
2011-04-25 09:00:00,128.17029
2011-04-25 10:00:00,240.9324
2011-04-25 11:00:00,240.9324
2011-04-25 12:00:00,246.07982
2011-04-25 13:00:00,264.53946
2011-04-25 14:00:00,292.1746
2011-04-25 15:00:00,302.8121
2011-04-25 16:00:00,290.8347
2011-04-25 17:00:00,288.2598
2011-04-25 18:00:00,274.0583
2011-04-25 19:00:00,265.1134
2011-04-25 20:00:00,258.582
2011-04-25 21:00:00,238.76306
2011-04-25 22:00:00,229.37279
2011-04-25 23:00:00,210.09291
2011-04-26 00:00:00,238.03947
2011-04-26 01:00:00,233.46318
2011-04-26 02:00:00,198.19221
2011-04-26 03:00:00,157.83269
2011-04-26 04:00:00,176.9446
2011-04-26 05:00:00,142.08629
2011-04-26 06:00:00,136.59845
2011-04-26 07:00:00,202.6823
2011-04-26 08:00:00,202.68228
2011-04-26 09:00:00,239.38206
2011-04-26 10:00:00,247.61758
2011-04-26 11:00:00,259.3052
2011-04-26 12:00:00,274.81735
2011-04-26 13:00:00,313.3101
2011-04-26 14:00:00,286.7302
2011-04-26 15:00:00,272.9385
2011-04-26 16:00:00,280.3912
2011-04-26 17:00:00,265.0675
2011-04-26 18:00:00,261.6554
2011-04-26 19:00:00,241.3394
2011-04-26 20:00:00,239.38206
2011-04-26 21:00:00,230.08131
2011-04-26 22:00:00,192.52887
2011-04-26 23:00:00,190.63419
2011-04-27 00:00:00,181.25099
2011-04-27 01:00:00,199.08038
2011-04-27 02:00:00,160.52083
2011-04-27 03:00:00,164.55753
2011-04-27 04:00:00,122.84839
2011-04-27 05:00:00,151.96623
2011-04-27 06:00:00,130.01299
2011-04-27 07:00:00,164.55753
2011-04-27 08:00:00,160.17552
2011-04-27 09:00:00,163.24226
2011-04-27 10:00:00,198.72781
2011-04-27 11:00:00,218.4915
2011-04-27 12:00:00,240.01146
2011-04-27 13:00:00,234.301
2011-04-27 14:00:00,252.39662
2011-04-27 15:00:00,274.2947
2011-04-27 16:00:00,261.38226
2011-04-27 17:00:00,119.85204
2011-04-27 18:00:00,119.85204
2011-04-27 19:00:00,230.08131
2011-04-27 20:00:00,230.12529
2011-04-27 21:00:00,199.94162
2011-04-27 22:00:00,183.4506
2011-04-27 23:00:00,179.86208
2011-04-28 00:00:00,234.93834
2011-04-28 01:00:00,186.79196
2011-04-28 02:00:00,183.45146
2011-04-28 03:00:00,206.75652
2011-04-28 04:00:00,184.77762
2011-04-28 05:00:00,186.79196
2011-04-28 06:00:00,200.27605
2011-04-28 07:00:00,200.69789
2011-04-28 08:00:00,215.9757
2011-04-28 09:00:00,100.80058
2011-04-28 10:00:00,188.23802
2011-04-28 11:00:00,198.72781
2011-04-28 12:00:00,210.7693
2011-04-28 13:00:00,197.04778
2011-04-28 14:00:00,220.67229
2011-04-28 15:00:00,248.54607
2011-04-28 16:00:00,226.94127
2011-04-28 17:00:00,291.77048
2011-04-28 18:00:00,291.77048
2011-04-28 19:00:00,307.74527
2011-04-28 20:00:00,268.72983
2011-04-28 21:00:00,236.29518
2011-04-28 22:00:00,230.99126
2011-04-28 23:00:00,243.16914
2011-04-29 00:00:00,244.72633
2011-04-29 01:00:00,171.73015
2011-04-29 02:00:00,100.110275
2011-04-29 03:00:00,103.747696
2011-04-29 04:00:00,146.34789
2011-04-29 05:00:00,154.27742
2011-04-29 06:00:00,216.08278
2011-04-29 07:00:00,229.24922
2011-04-29 08:00:00,259.6865
2011-04-29 09:00:00,256.7891
2011-04-29 10:00:00,272.9876
2011-04-29 11:00:00,328.41153
2011-04-29 12:00:00,303.97012
2011-04-29 13:00:00,302.69333
2011-04-29 14:00:00,353.97366
2011-04-29 15:00:00,249.8229
2011-04-29 16:00:00,234.34053
2011-04-29 17:00:00,206.27199
2011-04-29 18:00:00,222.43245
2011-04-29 19:00:00,196.41983
2011-04-29 20:00:00,196.41884
2011-04-29 21:00:00,177.84236
2011-04-29 22:00:00,129.32558
2011-04-29 23:00:00,121.90666
2011-04-30 00:00:00,162.38979
2011-04-30 01:00:00,148.6727
2011-04-30 02:00:00,157.63329
2011-04-30 03:00:00,146.46814
2011-04-30 04:00:00,151.13504
2011-04-30 05:00:00,127.350365
2011-04-30 06:00:00,96.47523
2011-04-30 07:00:00,122.00571
2011-04-30 08:00:00,109.56268
2011-04-30 09:00:00,145.97444
2011-04-30 10:00:00,181.60945
2011-04-30 11:00:00,205.75471
2011-04-30 12:00:00,219.99986
2011-04-30 13:00:00,268.15985
2011-04-30 14:00:00,271.93002
2011-04-30 15:00:00,351.41843
2011-04-30 16:00:00,379.5096
2011-04-30 17:00:00,258.26114
2011-04-30 18:00:00,224.03223
2011-04-30 19:00:00,224.03223
2011-04-30 20:00:00,75.29721
2011-04-30 21:00:00,75.29721
2011-04-30 22:00:00,59.085934
2011-04-30 23:00:00,59.085934
2011-05-20 00:00:00,74.03821
2011-05-20 01:00:00,69.64201
2011-05-20 02:00:00,69.688446
2011-05-20 03:00:00,67.79908
2011-05-20 04:00:00,71.64227
2011-05-20 05:00:00,72.21384
2011-05-20 06:00:00,77.98724
2011-05-20 07:00:00,111.426346
2011-05-20 08:00:00,93.14261
2011-05-20 09:00:00,197.47758
2011-05-20 10:00:00,210.9045
2011-05-20 11:00:00,181.72182
2011-05-20 12:00:00,201.68034
2011-05-20 13:00:00,251.64122
2011-05-20 14:00:00,261.77377
2011-05-20 15:00:00,199.08757
2011-05-20 16:00:00,199.46881
2011-05-20 17:00:00,202.98055
2011-05-20 18:00:00,249.05342
2011-05-20 19:00:00,168.05777
2011-05-20 20:00:00,183.377
2011-05-20 21:00:00,163.17073
2011-05-20 22:00:00,91.1327
2011-05-20 23:00:00,142.05757
2011-05-21 00:00:00,66.03122
2011-05-21 01:00:00,71.0367
2011-05-21 02:00:00,71.41277
2011-05-21 03:00:00,56.57234
2011-05-21 04:00:00,54.514393
2011-05-21 05:00:00,54.493244
2011-05-21 06:00:00,59.04331
2011-05-21 07:00:00,80.43674
2011-05-21 08:00:00,177.00238
2011-05-21 09:00:00,237.02995
2011-05-21 10:00:00,190.32408
2011-05-21 11:00:00,287.42493
2011-05-21 12:00:00,285.1296
2011-05-21 13:00:00,371.00632
2011-05-21 14:00:00,413.9752
2011-05-21 15:00:00,439.9371
2011-05-21 16:00:00,468.3086
2011-05-21 17:00:00,381.0035
2011-05-21 18:00:00,338.02133
2011-05-21 19:00:00,361.62015
2011-05-21 20:00:00,125.688736
2011-05-21 21:00:00,190.32408
2011-05-21 22:00:00,129.74696
2011-05-21 23:00:00,74.35901
2011-05-22 00:00:00,62.492474
2011-05-22 01:00:00,57.444458
2011-05-22 02:00:00,57.462467
2011-05-22 03:00:00,55.34316
2011-05-22 04:00:00,56.091045
2011-05-22 05:00:00,55.34316
2011-05-22 06:00:00,57.462467
2011-05-22 07:00:00,62.502193
2011-05-22 08:00:00,90.98422
2011-05-22 09:00:00,123.12082
2011-05-22 10:00:00,195.59337
2011-05-22 11:00:00,332.76755
2011-05-22 12:00:00,322.16156
2011-05-22 13:00:00,283.7089
2011-05-22 14:00:00,219.54443
2011-05-22 15:00:00,244.75435
2011-05-22 16:00:00,270.8607
2011-05-22 17:00:00,330.86038
2011-05-22 18:00:00,281.9
2011-05-22 19:00:00,273.46854
2011-05-22 20:00:00,223.70003
2011-05-22 21:00:00,166.26323
2011-05-22 22:00:00,76.140274
2011-05-22 23:00:00,122.68056
2011-05-23 00:00:00,156.75865
2011-05-23 01:00:00,95.52512
2011-05-23 02:00:00,99.9982
2011-05-23 03:00:00,91.314224
2011-05-23 04:00:00,113.68624
2011-05-23 05:00:00,113.68624
2011-05-23 06:00:00,101.864975
2011-05-23 07:00:00,142.09996
2011-05-23 08:00:00,137.02547
2011-05-23 09:00:00,149.96956
2011-05-23 10:00:00,245.05464
2011-05-23 11:00:00,255.0874
2011-05-23 12:00:00,255.0874
2011-05-23 13:00:00,272.9258
2011-05-23 14:00:00,286.0344
2011-05-23 15:00:00,266.24982
2011-05-23 16:00:00,244.86337
2011-05-23 17:00:00,207.73378
2011-05-23 18:00:00,259.90985
2011-05-23 19:00:00,258.8857
2011-05-23 20:00:00,202.53589
2011-05-23 21:00:00,164.64713
2011-05-23 22:00:00,134.54039
2011-05-23 23:00:00,197.05263
2011-05-24 00:00:00,161.65356
2011-05-24 01:00:00,161.11504
2011-05-24 02:00:00,161.65356
2011-05-24 03:00:00,157.21907
2011-05-24 04:00:00,105.48847
2011-05-24 05:00:00,163.96727
2011-05-24 06:00:00,162.75073
2011-05-24 07:00:00,121.25325
2011-05-24 08:00:00,113.07333
2011-05-24 09:00:00,218.00908
2011-05-24 10:00:00,272.73978
2011-05-24 11:00:00,302.8121
2011-05-24 12:00:00,320.78445
2011-05-24 13:00:00,305.93997
2011-05-24 14:00:00,308.329
2011-05-24 15:00:00,322.9409
2011-05-24 16:00:00,250.01544
2011-05-24 17:00:00,264.02496
2011-05-24 18:00:00,258.99246
2011-05-24 19:00:00,243.89517
2011-05-24 20:00:00,177.45772
2011-05-24 21:00:00,141.02899
2011-05-24 22:00:00,107.7007
2011-05-24 23:00:00,136.36089
2011-05-25 00:00:00,109.9865
2011-05-25 01:00:00,106.93646
2011-05-25 02:00:00,123.70572
2011-05-25 03:00:00,86.55063
2011-05-25 04:00:00,83.9969
2011-05-25 05:00:00,93.03587
2011-05-25 06:00:00,89.58017
2011-05-25 07:00:00,193.9174
2011-05-25 08:00:00,244.81856
2011-05-25 09:00:00,240.88576
2011-05-25 10:00:00,260.7028
2011-05-25 11:00:00,290.00528
2011-05-25 12:00:00,288.44626
2011-05-25 13:00:00,288.44626
2011-05-25 14:00:00,291.25742
2011-05-25 15:00:00,305.55374
2011-05-25 16:00:00,307.33322
2011-05-25 17:00:00,302.8121
2011-05-25 18:00:00,280.5756
2011-05-25 19:00:00,266.0428
2011-05-25 20:00:00,267.6705
2011-05-25 21:00:00,238.71413
2011-05-25 22:00:00,250.92844
2011-05-25 23:00:00,206.94241
2011-05-26 00:00:00,206.94243
2011-05-26 01:00:00,206.94243
2011-05-26 02:00:00,125.33725
2011-05-26 03:00:00,101.755356
2011-05-26 04:00:00,91.49606
2011-05-26 05:00:00,175.82497
2011-05-26 06:00:00,126.85571
2011-05-26 07:00:00,181.86024
2011-05-26 08:00:00,222.61635
2011-05-26 09:00:00,263.58588
2011-05-26 10:00:00,259.90985
2011-05-26 11:00:00,275.9542
2011-05-26 12:00:00,301.23703
2011-05-26 13:00:00,292.52994
2011-05-26 14:00:00,292.52994
2011-05-26 15:00:00,291.3073
2011-05-26 16:00:00,298.40787
2011-05-26 17:00:00,298.32004
2011-05-26 18:00:00,300.51175
2011-05-26 19:00:00,311.91324
2011-05-26 20:00:00,278.0988
2011-05-26 21:00:00,265.91708
2011-05-26 22:00:00,260.7084
2011-05-26 23:00:00,263.61407
2011-05-27 00:00:00,256.59723
2011-05-27 01:00:00,277.8124
2011-05-27 02:00:00,263.4488
2011-05-27 03:00:00,231.04591
2011-05-27 04:00:00,227.36299
2011-05-27 05:00:00,247.43712
2011-05-27 06:00:00,192.4541
2011-05-27 07:00:00,226.23718
2011-05-27 08:00:00,245.42079
2011-05-27 09:00:00,265.76868
2011-05-27 10:00:00,299.55905
2011-05-27 11:00:00,259.20468
2011-05-27 12:00:00,261.12387
2011-05-27 13:00:00,286.13602
2011-05-27 14:00:00,302.78516
2011-05-27 15:00:00,305.5213
2011-05-27 16:00:00,282.023
2011-05-27 17:00:00,296.08572
2011-05-27 18:00:00,244.86337
2011-05-27 19:00:00,115.88838
2011-05-27 20:00:00,211.20757
2011-05-27 21:00:00,117.26189
2011-05-27 22:00:00,147.37363
2011-05-27 23:00:00,110.61653
2011-05-28 00:00:00,68.53491
2011-05-28 01:00:00,70.58286
2011-05-28 02:00:00,61.899105
2011-05-28 03:00:00,68.261536
2011-05-28 04:00:00,72.40316
2011-05-28 05:00:00,68.261536
2011-05-28 06:00:00,102.90583
2011-05-28 07:00:00,117.44939
2011-05-28 08:00:00,129.30658
2011-05-28 09:00:00,228.03322
2011-05-28 10:00:00,292.30252
2011-05-28 11:00:00,292.30252
2011-05-28 12:00:00,342.82266
2011-05-28 13:00:00,323.03812
2011-05-28 14:00:00,344.3822
2011-05-28 15:00:00,358.43668
2011-05-28 16:00:00,387.69934
2011-05-28 17:00:00,382.82065
2011-05-28 18:00:00,332.40494
2011-05-28 19:00:00,283.14114
2011-05-28 20:00:00,292.30252
2011-05-28 21:00:00,247.51927
2011-05-28 22:00:00,188.39262
2011-05-28 23:00:00,102.03468
2011-05-29 00:00:00,127.24521
2011-05-29 01:00:00,75.72568
2011-05-29 02:00:00,71.320724
2011-05-29 03:00:00,71.320724
2011-05-29 04:00:00,67.81798
2011-05-29 05:00:00,63.623516
2011-05-29 06:00:00,141.53133
2011-05-29 07:00:00,163.98477
2011-05-29 08:00:00,152.2886
2011-05-29 09:00:00,149.80544
2011-05-29 10:00:00,190.98213
2011-05-29 11:00:00,210.27745
2011-05-29 12:00:00,252.62247
2011-05-29 13:00:00,307.19373
2011-05-29 14:00:00,321.36887
2011-05-29 15:00:00,324.94766
2011-05-29 16:00:00,321.36887
2011-05-29 17:00:00,321.36887
2011-05-29 18:00:00,297.8527
2011-05-29 19:00:00,291.00473
2011-05-29 20:00:00,210.0976
2011-05-29 21:00:00,128.6226
2011-05-29 22:00:00,80.31688
2011-05-29 23:00:00,83.47818
2011-05-30 00:00:00,70.759605
2011-05-30 01:00:00,65.01529
2011-05-30 02:00:00,70.759605
2011-05-30 03:00:00,70.759605
2011-05-30 04:00:00,63.966793
2011-05-30 05:00:00,151.6538
2011-05-30 06:00:00,153.19337
2011-05-30 07:00:00,112.738754
2011-05-30 08:00:00,184.87985
2011-05-30 09:00:00,128.94637
2011-05-30 10:00:00,311.42508
2011-05-30 11:00:00,194.26665
2011-05-30 12:00:00,284.6199
2011-05-30 13:00:00,283.85934
2011-05-30 14:00:00,272.38724
2011-05-30 15:00:00,422.33298
2011-05-30 16:00:00,438.18875
2011-05-30 17:00:00,393.96274
2011-05-30 18:00:00,354.49887
2011-05-30 19:00:00,155.57007
2011-05-30 20:00:00,143.95763
2011-05-30 21:00:00,162.57759
2011-05-30 22:00:00,163.76808
2011-05-30 23:00:00,99.47455
2011-05-31 00:00:00,180.51591
2011-05-31 01:00:00,135.8321
2011-05-31 02:00:00,200.90733
2011-05-31 03:00:00,148.9949
2011-05-31 04:00:00,137.07887
2011-05-31 05:00:00,137.07887
2011-05-31 06:00:00,165.2971
2011-05-31 07:00:00,264.6251
2011-05-31 08:00:00,292.57178
2011-05-31 09:00:00,294.88657
2011-05-31 10:00:00,290.78958
2011-05-31 11:00:00,270.55246
2011-05-31 12:00:00,266.9785
2011-05-31 13:00:00,242.12831
2011-05-31 14:00:00,248.08577
2011-05-31 15:00:00,238.1971
2011-05-31 16:00:00,244.01703
2011-05-31 17:00:00,282.93692
2011-05-31 18:00:00,282.7297
2011-05-31 19:00:00,288.2081
2011-05-31 20:00:00,288.2081
2011-05-31 21:00:00,272.0931
2011-05-31 22:00:00,268.43814
2011-05-31 23:00:00,193.59389
2011-06-20 00:00:00,176.91145
2011-06-20 01:00:00,115.13354
2011-06-20 02:00:00,115.13354
2011-06-20 03:00:00,111.60659
2011-06-20 04:00:00,108.45402
2011-06-20 05:00:00,111.767914
2011-06-20 06:00:00,113.187836
2011-06-20 07:00:00,98.182495
2011-06-20 08:00:00,103.174835
2011-06-20 09:00:00,195.86879
2011-06-20 10:00:00,195.86879
2011-06-20 11:00:00,192.4966
2011-06-20 12:00:00,204.92857
2011-06-20 13:00:00,228.66045
2011-06-20 14:00:00,251.17043
2011-06-20 15:00:00,254.35197
2011-06-20 16:00:00,272.26254
2011-06-20 17:00:00,245.54524
2011-06-20 18:00:00,270.2922
2011-06-20 19:00:00,253.5439
2011-06-20 20:00:00,250.70816
2011-06-20 21:00:00,226.2372
2011-06-20 22:00:00,218.84276
2011-06-20 23:00:00,226.94127
2011-06-21 00:00:00,131.63322
2011-06-21 01:00:00,143.60637
2011-06-21 02:00:00,113.985855
2011-06-21 03:00:00,113.985855
2011-06-21 04:00:00,138.37715
2011-06-21 05:00:00,148.49736
2011-06-21 06:00:00,148.49736
2011-06-21 07:00:00,84.48829
2011-06-21 08:00:00,145.89336
2011-06-21 09:00:00,154.17403
2011-06-21 10:00:00,169.58043
2011-06-21 11:00:00,121.08934
2011-06-21 12:00:00,158.31596
2011-06-21 13:00:00,234.50024
2011-06-21 14:00:00,304.29132
2011-06-21 15:00:00,325.7421
2011-06-21 16:00:00,315.46188
2011-06-21 17:00:00,299.62405
2011-06-21 18:00:00,257.64713
2011-06-21 19:00:00,228.02211
2011-06-21 20:00:00,239.51271
2011-06-21 21:00:00,192.2556
2011-06-21 22:00:00,112.22585
2011-06-21 23:00:00,132.19049
2011-06-22 00:00:00,146.35112
2011-06-22 01:00:00,120.81171
2011-06-22 02:00:00,97.32248
2011-06-22 03:00:00,120.81171
2011-06-22 04:00:00,90.07477
2011-06-22 05:00:00,86.122406
2011-06-22 06:00:00,92.939026
2011-06-22 07:00:00,100.61804
2011-06-22 08:00:00,142.54759
2011-06-22 09:00:00,147.7202
2011-06-22 10:00:00,258.357
2011-06-22 11:00:00,206.56612
2011-06-22 12:00:00,302.467
2011-06-22 13:00:00,312.29837
2011-06-22 14:00:00,329.7132
2011-06-22 15:00:00,317.29626
2011-06-22 16:00:00,319.21472
2011-06-22 17:00:00,344.01315
2011-06-22 18:00:00,307.72455
2011-06-22 19:00:00,320.05032
2011-06-22 20:00:00,163.33163
2011-06-22 21:00:00,154.5096
2011-06-22 22:00:00,204.87419
2011-06-22 23:00:00,207.52893
2011-06-23 00:00:00,184.95784
2011-06-23 01:00:00,210.50795
2011-06-23 02:00:00,210.50795
2011-06-23 03:00:00,213.89195
2011-06-23 04:00:00,196.46971
2011-06-23 05:00:00,170.93489
2011-06-23 06:00:00,170.93489
2011-06-23 07:00:00,213.70525
2011-06-23 08:00:00,232.48012
2011-06-23 09:00:00,224.02168
2011-06-23 10:00:00,240.94728
2011-06-23 11:00:00,280.4122
2011-06-23 12:00:00,291.7326
2011-06-23 13:00:00,303.6393
2011-06-23 14:00:00,295.40836
2011-06-23 15:00:00,337.86093
2011-06-23 16:00:00,300.97696
2011-06-23 17:00:00,273.83682
2011-06-23 18:00:00,258.81757
2011-06-23 19:00:00,265.10663
2011-06-23 20:00:00,193.62045
2011-06-23 21:00:00,176.40692
2011-06-23 22:00:00,212.87431
2011-06-23 23:00:00,218.11005
2011-06-24 00:00:00,148.3822
2011-06-24 01:00:00,187.5113
2011-06-24 02:00:00,187.5113
2011-06-24 03:00:00,121.08934
2011-06-24 04:00:00,98.95561
2011-06-24 05:00:00,90.61644
2011-06-24 06:00:00,107.97827
2011-06-24 07:00:00,177.44867
2011-06-24 08:00:00,193.62045
2011-06-24 09:00:00,235.76295
2011-06-24 10:00:00,315.08047
2011-06-24 11:00:00,317.2473
2011-06-24 12:00:00,318.8742
2011-06-24 13:00:00,325.5129
2011-06-24 14:00:00,327.98666
2011-06-24 15:00:00,304.30887
2011-06-24 16:00:00,312.49094
2011-06-24 17:00:00,342.56235
2011-06-24 18:00:00,339.5815
2011-06-24 19:00:00,347.6987
2011-06-24 20:00:00,339.26468
2011-06-24 21:00:00,308.63004
2011-06-24 22:00:00,257.17502
2011-06-24 23:00:00,287.4153
2011-06-25 00:00:00,412.60208
2011-06-25 01:00:00,381.9584
2011-06-25 02:00:00,346.17914
2011-06-25 03:00:00,290.33923
2011-06-25 04:00:00,290.33923
2011-06-25 05:00:00,189.94455
2011-06-25 06:00:00,300.06784
2011-06-25 07:00:00,310.1999
2011-06-25 08:00:00,419.06454
2011-06-25 09:00:00,438.95804
2011-06-25 10:00:00,433.68857
2011-06-25 11:00:00,413.60358
2011-06-25 12:00:00,467.96854
2011-06-25 13:00:00,467.96854
2011-06-25 14:00:00,440.97287
2011-06-25 15:00:00,393.77194
2011-06-25 16:00:00,438.6426
2011-06-25 17:00:00,455.5875
2011-06-25 18:00:00,438.95804
2011-06-25 19:00:00,425.89774
2011-06-25 20:00:00,409.75436
2011-06-25 21:00:00,375.468
2011-06-25 22:00:00,415.26663
2011-06-25 23:00:00,384.65933
2011-06-26 00:00:00,298.38174
2011-06-26 01:00:00,339.98898
2011-06-26 02:00:00,249.45992
2011-06-26 03:00:00,155.62132
2011-06-26 04:00:00,155.17307
2011-06-26 05:00:00,148.73409
2011-06-26 06:00:00,148.73409
2011-06-26 07:00:00,179.46175
2011-06-26 08:00:00,208.70335
2011-06-26 09:00:00,315.39722
2011-06-26 10:00:00,394.39212
2011-06-26 11:00:00,429.9772
2011-06-26 12:00:00,462.65784
2011-06-26 13:00:00,428.0604
2011-06-26 14:00:00,460.12173
2011-06-26 15:00:00,428.0604
2011-06-26 16:00:00,454.82425
2011-06-26 17:00:00,464.77682
2011-06-26 18:00:00,469.31924
2011-06-26 19:00:00,374.7725
2011-06-26 20:00:00,350.9537
2011-06-26 21:00:00,285.1792
2011-06-26 22:00:00,347.79752
2011-06-26 23:00:00,327.0978
2011-06-27 00:00:00,209.41472
2011-06-27 01:00:00,179.9565
2011-06-27 02:00:00,144.60542
2011-06-27 03:00:00,144.60542
2011-06-27 04:00:00,162.01945
2011-06-27 05:00:00,166.82642
2011-06-27 06:00:00,180.90962
2011-06-27 07:00:00,195.61281
2011-06-27 08:00:00,155.70728
2011-06-27 09:00:00,253.22925
2011-06-27 10:00:00,283.3845
2011-06-27 11:00:00,241.80525
2011-06-27 12:00:00,253.22925
2011-06-27 13:00:00,290.87448
2011-06-27 14:00:00,252.42297
2011-06-27 15:00:00,252.61671
2011-06-27 16:00:00,263.40265
2011-06-27 17:00:00,284.65067
2011-06-27 18:00:00,236.15831
2011-06-27 19:00:00,272.6058
2011-06-27 20:00:00,178.73112
2011-06-27 21:00:00,134.9907
2011-06-27 22:00:00,112.43773
2011-06-27 23:00:00,112.43773
2011-06-28 00:00:00,185.8839
2011-06-28 01:00:00,101.695694
2011-06-28 02:00:00,189.82623
2011-06-28 03:00:00,189.82623
2011-06-28 04:00:00,101.695694
2011-06-28 05:00:00,97.32248
2011-06-28 06:00:00,121.08934
2011-06-28 07:00:00,139.57524
2011-06-28 08:00:00,140.91818
2011-06-28 09:00:00,123.94347
2011-06-28 10:00:00,312.24384
2011-06-28 11:00:00,278.22034
2011-06-28 12:00:00,296.59323
2011-06-28 13:00:00,283.99643
2011-06-28 14:00:00,291.9598
2011-06-28 15:00:00,285.3124
2011-06-28 16:00:00,283.53207
2011-06-28 17:00:00,315.39127
2011-06-28 18:00:00,320.06284
2011-06-28 19:00:00,335.88217
2011-06-28 20:00:00,170.10463
2011-06-28 21:00:00,294.93796
2011-06-28 22:00:00,237.6901
2011-06-28 23:00:00,233.79794
2011-06-29 00:00:00,194.32663
2011-06-29 01:00:00,192.34993
2011-06-29 02:00:00,147.10307
2011-06-29 03:00:00,173.60356
2011-06-29 04:00:00,100.83409
2011-06-29 05:00:00,132.89706
2011-06-29 06:00:00,208.5496
