datetime,count
2011-04-21 09:00:00,177.83916
2011-04-21 10:00:00,193.44966
2011-04-21 11:00:00,216.36511
2011-04-21 12:00:00,242.52383
2011-04-21 13:00:00,267.02094
2011-04-21 14:00:00,274.10007
2011-04-21 15:00:00,290.3307
2011-04-21 16:00:00,297.5736
2011-04-21 17:00:00,293.68854
2011-04-21 18:00:00,285.13406
2011-04-21 19:00:00,256.9527
2011-04-21 20:00:00,248.29321
2011-04-21 21:00:00,185.92746
2011-04-21 22:00:00,212.6589
2011-04-21 23:00:00,189.01042
2011-04-22 00:00:00,127.05798
2011-04-22 01:00:00,140.71136
2011-04-22 02:00:00,141.97398
2011-04-22 03:00:00,141.97398
2011-04-22 04:00:00,133.25893
2011-04-22 05:00:00,132.63628
2011-04-22 06:00:00,133.25893
2011-04-22 07:00:00,127.80137
2011-04-22 08:00:00,128.382
2011-04-22 09:00:00,103.80142
2011-04-22 10:00:00,126.05261
2011-04-22 11:00:00,101.697754
2011-04-22 12:00:00,89.52606
2011-04-22 13:00:00,76.46798
2011-04-22 14:00:00,75.09494
2011-04-22 15:00:00,76.46798
2011-04-22 16:00:00,77.98567
2011-04-22 17:00:00,68.54886
2011-04-22 18:00:00,68.54886
2011-04-22 19:00:00,68.54886
2011-04-22 20:00:00,71.084915
2011-04-22 21:00:00,67.19879
2011-04-22 22:00:00,64.89635
2011-04-22 23:00:00,72.487076
2011-04-23 00:00:00,69.40392
2011-04-23 01:00:00,69.40392
2011-04-23 02:00:00,60.924873
2011-04-23 03:00:00,56.38508
2011-04-23 04:00:00,49.274128
2011-04-23 05:00:00,49.274128
2011-04-23 06:00:00,66.427216
2011-04-23 07:00:00,63.80859
2011-04-23 08:00:00,74.74469
2011-04-23 09:00:00,87.904686
2011-04-23 10:00:00,104.10208
2011-04-23 11:00:00,110.8297
2011-04-23 12:00:00,124.182945
2011-04-23 13:00:00,125.76096
2011-04-23 14:00:00,163.9241
2011-04-23 15:00:00,198.22871
2011-04-23 16:00:00,196.03647
2011-04-23 17:00:00,202.01875
2011-04-23 18:00:00,141.95404
2011-04-23 19:00:00,134.4546
2011-04-23 20:00:00,123.19299
2011-04-23 21:00:00,152.30138
2011-04-23 22:00:00,172.78917
2011-04-23 23:00:00,109.14786
2011-04-24 00:00:00,119.910385
2011-04-24 01:00:00,96.01257
2011-04-24 02:00:00,96.01257
2011-04-24 03:00:00,66.79243
2011-04-24 04:00:00,66.79243
2011-04-24 05:00:00,66.79243
2011-04-24 06:00:00,56.738632
2011-04-24 07:00:00,56.738632
2011-04-24 08:00:00,85.6303
2011-04-24 09:00:00,108.548294
2011-04-24 10:00:00,139.27434
2011-04-24 11:00:00,221.00737
2011-04-24 12:00:00,257.5157
2011-04-24 13:00:00,329.52127
2011-04-24 14:00:00,380.89554
2011-04-24 15:00:00,288.2307
2011-04-24 16:00:00,425.90833
2011-04-24 17:00:00,265.24588
2011-04-24 18:00:00,192.28442
2011-04-24 19:00:00,169.47084
2011-04-24 20:00:00,169.47084
2011-04-24 21:00:00,98.08542
2011-04-24 22:00:00,83.82625
2011-04-24 23:00:00,75.66649
2011-04-25 00:00:00,70.71678
2011-04-25 01:00:00,81.02846
2011-04-25 02:00:00,81.02846
2011-04-25 03:00:00,81.729
2011-04-25 04:00:00,74.26658
2011-04-25 05:00:00,71.528305
2011-04-25 06:00:00,73.32631
2011-04-25 07:00:00,81.87018
2011-04-25 08:00:00,119.27661
2011-04-25 09:00:00,141.55092
2011-04-25 10:00:00,223.74072
2011-04-25 11:00:00,223.74072
2011-04-25 12:00:00,227.66975
2011-04-25 13:00:00,271.42496
2011-04-25 14:00:00,317.42566
2011-04-25 15:00:00,331.30365
2011-04-25 16:00:00,335.70505
2011-04-25 17:00:00,324.29688
2011-04-25 18:00:00,314.59683
2011-04-25 19:00:00,301.8791
2011-04-25 20:00:00,284.7577
2011-04-25 21:00:00,246.48363
2011-04-25 22:00:00,233.65176
2011-04-25 23:00:00,202.22255
2011-04-26 00:00:00,251.728
2011-04-26 01:00:00,233.96965
2011-04-26 02:00:00,178.54852
2011-04-26 03:00:00,145.02432
2011-04-26 04:00:00,168.15761
2011-04-26 05:00:00,140.79878
2011-04-26 06:00:00,137.51787
2011-04-26 07:00:00,180.0012
2011-04-26 08:00:00,180.00122
2011-04-26 09:00:00,245.97353
2011-04-26 10:00:00,268.4681
2011-04-26 11:00:00,291.37967
2011-04-26 12:00:00,313.2718
2011-04-26 13:00:00,361.90604
2011-04-26 14:00:00,320.0647
2011-04-26 15:00:00,309.88876
2011-04-26 16:00:00,322.78793
2011-04-26 17:00:00,302.7651
2011-04-26 18:00:00,291.77353
2011-04-26 19:00:00,246.16895
2011-04-26 20:00:00,245.97353
2011-04-26 21:00:00,210.713
2011-04-26 22:00:00,149.34914
2011-04-26 23:00:00,155.28688
2011-04-27 00:00:00,162.82047
2011-04-27 01:00:00,170.57335
2011-04-27 02:00:00,143.47842
2011-04-27 03:00:00,147.04716
2011-04-27 04:00:00,118.38474
2011-04-27 05:00:00,123.08403
2011-04-27 06:00:00,122.39219
2011-04-27 07:00:00,147.04716
2011-04-27 08:00:00,154.4395
2011-04-27 09:00:00,167.53
2011-04-27 10:00:00,174.01183
2011-04-27 11:00:00,203.50404
2011-04-27 12:00:00,222.57396
2011-04-27 13:00:00,213.6564
2011-04-27 14:00:00,237.75471
2011-04-27 15:00:00,299.1764
2011-04-27 16:00:00,279.58484
2011-04-27 17:00:00,186.7659
2011-04-27 18:00:00,186.7659
2011-04-27 19:00:00,210.713
2011-04-27 20:00:00,189.95778
2011-04-27 21:00:00,149.37881
2011-04-27 22:00:00,159.05812
2011-04-27 23:00:00,164.74101
2011-04-28 00:00:00,225.3048
2011-04-28 01:00:00,190.7357
2011-04-28 02:00:00,193.40977
2011-04-28 03:00:00,211.61751
2011-04-28 04:00:00,192.09917
2011-04-28 05:00:00,190.7357
2011-04-28 06:00:00,214.92342
2011-04-28 07:00:00,214.26186
2011-04-28 08:00:00,225.0676
2011-04-28 09:00:00,149.90633
2011-04-28 10:00:00,151.43588
2011-04-28 11:00:00,174.01183
2011-04-28 12:00:00,195.3306
2011-04-28 13:00:00,178.1144
2011-04-28 14:00:00,183.4586
2011-04-28 15:00:00,267.51968
2011-04-28 16:00:00,203.46095
2011-04-28 17:00:00,329.09833
2011-04-28 18:00:00,329.09833
2011-04-28 19:00:00,338.4297
2011-04-28 20:00:00,295.95743
2011-04-28 21:00:00,253.97865
2011-04-28 22:00:00,254.73889
2011-04-28 23:00:00,266.53235
2011-04-29 00:00:00,278.7232
2011-04-29 01:00:00,219.35786
2011-04-29 02:00:00,160.93231
2011-04-29 03:00:00,166.14839
2011-04-29 04:00:00,190.91554
2011-04-29 05:00:00,202.9337
2011-04-29 06:00:00,237.72366
2011-04-29 07:00:00,262.84094
2011-04-29 08:00:00,293.4757
2011-04-29 09:00:00,293.05792
2011-04-29 10:00:00,304.40128
2011-04-29 11:00:00,339.80225
2011-04-29 12:00:00,316.88098
2011-04-29 13:00:00,316.32968
2011-04-29 14:00:00,360.39618
2011-04-29 15:00:00,275.60413
2011-04-29 16:00:00,254.01784
2011-04-29 17:00:00,231.23618
2011-04-29 18:00:00,240.29494
2011-04-29 19:00:00,187.77832
2011-04-29 20:00:00,215.42455
2011-04-29 21:00:00,196.70036
2011-04-29 22:00:00,161.55388
2011-04-29 23:00:00,159.72115
2011-04-30 00:00:00,194.84946
2011-04-30 01:00:00,183.00691
2011-04-30 02:00:00,192.4206
2011-04-30 03:00:00,173.12541
2011-04-30 04:00:00,179.18854
2011-04-30 05:00:00,151.88426
2011-04-30 06:00:00,127.30375
2011-04-30 07:00:00,143.3496
2011-04-30 08:00:00,131.77916
2011-04-30 09:00:00,160.81578
2011-04-30 10:00:00,218.72795
2011-04-30 11:00:00,262.4045
2011-04-30 12:00:00,282.22116
2011-04-30 13:00:00,363.17798
2011-04-30 14:00:00,391.53952
2011-04-30 15:00:00,421.12708
2011-04-30 16:00:00,459.5724
2011-04-30 17:00:00,353.27374
2011-04-30 18:00:00,329.03033
2011-04-30 19:00:00,329.03033
2011-04-30 20:00:00,122.67721
2011-04-30 21:00:00,122.67721
2011-04-30 22:00:00,110.9823
2011-04-30 23:00:00,110.9823
2011-05-20 00:00:00,91.70745
2011-05-20 01:00:00,70.96474
2011-05-20 02:00:00,77.58299
2011-05-20 03:00:00,70.780266
2011-05-20 04:00:00,89.858284
2011-05-20 05:00:00,91.8555
2011-05-20 06:00:00,111.501625
2011-05-20 07:00:00,156.90227
2011-05-20 08:00:00,164.55893
2011-05-20 09:00:00,200.27803
2011-05-20 10:00:00,215.90407
2011-05-20 11:00:00,207.24461
2011-05-20 12:00:00,248.06386
2011-05-20 13:00:00,230.6549
2011-05-20 14:00:00,282.00336
2011-05-20 15:00:00,237.65651
2011-05-20 16:00:00,238.98189
2011-05-20 17:00:00,242.58485
2011-05-20 18:00:00,258.38928
2011-05-20 19:00:00,206.25156
2011-05-20 20:00:00,208.92535
2011-05-20 21:00:00,200.07094
2011-05-20 22:00:00,152.42831
2011-05-20 23:00:00,175.15515
2011-05-21 00:00:00,122.44255
2011-05-21 01:00:00,118.15518
2011-05-21 02:00:00,140.78114
2011-05-21 03:00:00,100.87923
2011-05-21 04:00:00,85.889534
2011-05-21 05:00:00,82.11546
2011-05-21 06:00:00,107.22194
2011-05-21 07:00:00,146.45912
2011-05-21 08:00:00,192.56909
2011-05-21 09:00:00,244.84938
2011-05-21 10:00:00,243.79964
2011-05-21 11:00:00,331.68396
2011-05-21 12:00:00,343.85187
2011-05-21 13:00:00,399.0716
2011-05-21 14:00:00,429.20917
2011-05-21 15:00:00,453.25977
2011-05-21 16:00:00,467.21576
2011-05-21 17:00:00,427.29614
2011-05-21 18:00:00,401.50266
2011-05-21 19:00:00,426.6074
2011-05-21 20:00:00,213.55394
2011-05-21 21:00:00,243.79964
2011-05-21 22:00:00,181.83232
2011-05-21 23:00:00,119.324066
2011-05-22 00:00:00,95.56882
2011-05-22 01:00:00,74.10567
2011-05-22 02:00:00,70.247765
2011-05-22 03:00:00,54.2039
2011-05-22 04:00:00,45.09236
2011-05-22 05:00:00,54.2039
2011-05-22 06:00:00,70.247765
2011-05-22 07:00:00,87.62802
2011-05-22 08:00:00,148.33032
2011-05-22 09:00:00,176.5174
2011-05-22 10:00:00,216.57083
2011-05-22 11:00:00,355.07993
2011-05-22 12:00:00,356.85028
2011-05-22 13:00:00,321.5441
2011-05-22 14:00:00,219.12827
2011-05-22 15:00:00,260.0075
2011-05-22 16:00:00,260.44318
2011-05-22 17:00:00,321.80078
2011-05-22 18:00:00,280.89594
2011-05-22 19:00:00,273.25293
2011-05-22 20:00:00,225.16338
2011-05-22 21:00:00,173.48418
2011-05-22 22:00:00,108.86281
2011-05-22 23:00:00,126.04284
2011-05-23 00:00:00,121.12361
2011-05-23 01:00:00,119.27661
2011-05-23 02:00:00,119.764725
2011-05-23 03:00:00,101.22803
2011-05-23 04:00:00,84.01346
2011-05-23 05:00:00,84.01346
2011-05-23 06:00:00,75.41044
2011-05-23 07:00:00,100.10628
2011-05-23 08:00:00,134.34221
2011-05-23 09:00:00,138.61555
2011-05-23 10:00:00,240.45497
2011-05-23 11:00:00,276.5005
2011-05-23 12:00:00,276.5005
2011-05-23 13:00:00,328.10553
2011-05-23 14:00:00,311.47934
2011-05-23 15:00:00,307.43558
2011-05-23 16:00:00,290.17145
2011-05-23 17:00:00,256.63422
2011-05-23 18:00:00,240.41722
2011-05-23 19:00:00,223.22578
2011-05-23 20:00:00,162.3018
2011-05-23 21:00:00,137.48926
2011-05-23 22:00:00,119.40288
2011-05-23 23:00:00,136.67952
2011-05-24 00:00:00,115.702774
2011-05-24 01:00:00,110.94072
2011-05-24 02:00:00,115.702774
2011-05-24 03:00:00,102.63289
2011-05-24 04:00:00,119.50487
2011-05-24 05:00:00,126.21446
2011-05-24 06:00:00,117.29579
2011-05-24 07:00:00,166.02647
2011-05-24 08:00:00,149.57039
2011-05-24 09:00:00,205.50133
2011-05-24 10:00:00,304.5933
2011-05-24 11:00:00,331.30365
2011-05-24 12:00:00,368.48212
2011-05-24 13:00:00,347.7283
2011-05-24 14:00:00,351.0495
2011-05-24 15:00:00,308.71802
2011-05-24 16:00:00,240.41528
2011-05-24 17:00:00,262.76367
2011-05-24 18:00:00,236.58794
2011-05-24 19:00:00,210.45723
2011-05-24 20:00:00,180.86913
2011-05-24 21:00:00,156.40103
2011-05-24 22:00:00,134.01016
2011-05-24 23:00:00,181.7769
2011-05-25 00:00:00,147.14386
2011-05-25 01:00:00,140.0383
2011-05-25 02:00:00,85.823975
2011-05-25 03:00:00,86.02878
2011-05-25 04:00:00,82.78678
2011-05-25 05:00:00,116.77629
2011-05-25 06:00:00,97.67387
2011-05-25 07:00:00,197.4236
2011-05-25 08:00:00,243.13222
2011-05-25 09:00:00,235.18123
2011-05-25 10:00:00,258.71402
2011-05-25 11:00:00,302.89542
2011-05-25 12:00:00,298.59473
2011-05-25 13:00:00,298.59473
2011-05-25 14:00:00,304.6408
2011-05-25 15:00:00,337.4657
2011-05-25 16:00:00,343.05225
2011-05-25 17:00:00,331.30365
2011-05-25 18:00:00,301.1467
2011-05-25 19:00:00,268.5936
2011-05-25 20:00:00,274.1939
2011-05-25 21:00:00,223.13016
2011-05-25 22:00:00,254.22092
2011-05-25 23:00:00,198.3091
2011-05-26 00:00:00,198.30908
2011-05-26 01:00:00,198.30908
2011-05-26 02:00:00,137.27931
2011-05-26 03:00:00,117.01043
2011-05-26 04:00:00,102.41289
2011-05-26 05:00:00,117.02626
2011-05-26 06:00:00,87.33406
2011-05-26 07:00:00,129.14641
2011-05-26 08:00:00,152.40494
2011-05-26 09:00:00,230.76341
2011-05-26 10:00:00,240.41722
2011-05-26 11:00:00,269.82446
2011-05-26 12:00:00,327.35663
2011-05-26 13:00:00,333.41357
2011-05-26 14:00:00,333.41357
2011-05-26 15:00:00,361.5014
2011-05-26 16:00:00,363.9391
2011-05-26 17:00:00,348.2157
2011-05-26 18:00:00,353.11505
2011-05-26 19:00:00,355.806
2011-05-26 20:00:00,289.83408
2011-05-26 21:00:00,255.56961
2011-05-26 22:00:00,248.3999
2011-05-26 23:00:00,264.78204
2011-05-27 00:00:00,258.38144
2011-05-27 01:00:00,310.42487
2011-05-27 02:00:00,280.59372
2011-05-27 03:00:00,234.12947
2011-05-27 04:00:00,221.73323
2011-05-27 05:00:00,267.5787
2011-05-27 06:00:00,208.67564
2011-05-27 07:00:00,206.82785
2011-05-27 08:00:00,236.48749
2011-05-27 09:00:00,283.11816
2011-05-27 10:00:00,346.14673
2011-05-27 11:00:00,323.4906
2011-05-27 12:00:00,326.95728
2011-05-27 13:00:00,298.92523
2011-05-27 14:00:00,326.6072
2011-05-27 15:00:00,345.6421
2011-05-27 16:00:00,345.08386
2011-05-27 17:00:00,336.07047
2011-05-27 18:00:00,290.17145
2011-05-27 19:00:00,167.38408
2011-05-27 20:00:00,202.78743
2011-05-27 21:00:00,136.60652
2011-05-27 22:00:00,168.41335
2011-05-27 23:00:00,125.10902
2011-05-28 00:00:00,94.40343
2011-05-28 01:00:00,102.610176
2011-05-28 02:00:00,85.109344
2011-05-28 03:00:00,104.556244
2011-05-28 04:00:00,108.548294
2011-05-28 05:00:00,104.556244
2011-05-28 06:00:00,131.47609
2011-05-28 07:00:00,132.94324
2011-05-28 08:00:00,148.06778
2011-05-28 09:00:00,192.75778
2011-05-28 10:00:00,252.79683
2011-05-28 11:00:00,252.79683
2011-05-28 12:00:00,326.1363
2011-05-28 13:00:00,287.25415
2011-05-28 14:00:00,322.08408
2011-05-28 15:00:00,355.85666
2011-05-28 16:00:00,371.2803
2011-05-28 17:00:00,373.00916
2011-05-28 18:00:00,294.69907
2011-05-28 19:00:00,244.66042
2011-05-28 20:00:00,252.79683
2011-05-28 21:00:00,201.52438
2011-05-28 22:00:00,154.7374
2011-05-28 23:00:00,120.368324
2011-05-29 00:00:00,126.9173
2011-05-29 01:00:00,99.47169
2011-05-29 02:00:00,90.80989
2011-05-29 03:00:00,90.80989
2011-05-29 04:00:00,87.42708
2011-05-29 05:00:00,79.784004
2011-05-29 06:00:00,117.23533
2011-05-29 07:00:00,127.414444
2011-05-29 08:00:00,122.663055
2011-05-29 09:00:00,105.24068
2011-05-29 10:00:00,148.3053
2011-05-29 11:00:00,162.23265
2011-05-29 12:00:00,206.37155
2011-05-29 13:00:00,232.60936
2011-05-29 14:00:00,235.70589
2011-05-29 15:00:00,239.77457
2011-05-29 16:00:00,235.70589
2011-05-29 17:00:00,235.70589
2011-05-29 18:00:00,211.59596
2011-05-29 19:00:00,203.55525
2011-05-29 20:00:00,151.43285
2011-05-29 21:00:00,122.05957
2011-05-29 22:00:00,95.05873
2011-05-29 23:00:00,99.291916
2011-05-30 00:00:00,87.896484
2011-05-30 01:00:00,78.07889
2011-05-30 02:00:00,87.896484
2011-05-30 03:00:00,87.896484
2011-05-30 04:00:00,78.16031
2011-05-30 05:00:00,88.05125
2011-05-30 06:00:00,86.32533
2011-05-30 07:00:00,75.1699
2011-05-30 08:00:00,102.973045
2011-05-30 09:00:00,163.55652
2011-05-30 10:00:00,380.8907
2011-05-30 11:00:00,344.293
2011-05-30 12:00:00,397.39365
2011-05-30 13:00:00,412.6609
2011-05-30 14:00:00,422.49966
2011-05-30 15:00:00,458.22733
2011-05-30 16:00:00,464.81934
2011-05-30 17:00:00,449.99612
2011-05-30 18:00:00,443.10693
2011-05-30 19:00:00,237.99625
2011-05-30 20:00:00,268.68362
2011-05-30 21:00:00,207.96999
2011-05-30 22:00:00,183.46333
2011-05-30 23:00:00,110.86397
2011-05-31 00:00:00,157.2822
2011-05-31 01:00:00,119.67268
2011-05-31 02:00:00,118.1808
2011-05-31 03:00:00,93.35452
2011-05-31 04:00:00,136.18613
2011-05-31 05:00:00,136.18613
2011-05-31 06:00:00,155.05574
2011-05-31 07:00:00,236.50208
2011-05-31 08:00:00,283.74512
2011-05-31 09:00:00,300.78568
2011-05-31 10:00:00,296.2901
2011-05-31 11:00:00,290.3989
2011-05-31 12:00:00,313.90497
2011-05-31 13:00:00,330.6277
2011-05-31 14:00:00,304.4533
2011-05-31 15:00:00,332.41583
2011-05-31 16:00:00,325.76517
2011-05-31 17:00:00,319.8789
2011-05-31 18:00:00,314.7445
2011-05-31 19:00:00,260.20505
2011-05-31 20:00:00,260.20505
2011-05-31 21:00:00,238.91405
2011-05-31 22:00:00,231.04352
2011-05-31 23:00:00,159.95708
2011-06-20 00:00:00,149.29907
2011-06-20 01:00:00,115.30291
2011-06-20 02:00:00,115.30291
2011-06-20 03:00:00,100.55166
2011-06-20 04:00:00,125.1402
2011-06-20 05:00:00,134.52612
2011-06-20 06:00:00,147.93625
2011-06-20 07:00:00,123.52351
2011-06-20 08:00:00,137.09459
2011-06-20 09:00:00,186.37608
2011-06-20 10:00:00,186.37608
2011-06-20 11:00:00,152.25444
2011-06-20 12:00:00,194.1378
2011-06-20 13:00:00,233.90392
2011-06-20 14:00:00,252.08922
2011-06-20 15:00:00,257.56427
2011-06-20 16:00:00,285.49982
2011-06-20 17:00:00,266.58533
2011-06-20 18:00:00,290.78082
2011-06-20 19:00:00,261.83667
2011-06-20 20:00:00,248.08247
2011-06-20 21:00:00,206.82787
2011-06-20 22:00:00,211.06175
2011-06-20 23:00:00,203.46095
2011-06-21 00:00:00,177.08772
2011-06-21 01:00:00,169.9763
2011-06-21 02:00:00,146.32776
2011-06-21 03:00:00,146.32776
2011-06-21 04:00:00,128.72716
2011-06-21 05:00:00,133.51181
2011-06-21 06:00:00,133.51181
2011-06-21 07:00:00,96.40669
2011-06-21 08:00:00,131.15724
2011-06-21 09:00:00,155.31277
2011-06-21 10:00:00,166.92973
2011-06-21 11:00:00,149.15675
2011-06-21 12:00:00,204.96895
2011-06-21 13:00:00,254.30495
2011-06-21 14:00:00,290.7038
2011-06-21 15:00:00,313.25256
2011-06-21 16:00:00,306.8681
2011-06-21 17:00:00,274.48474
2011-06-21 18:00:00,284.29892
2011-06-21 19:00:00,252.25233
2011-06-21 20:00:00,255.78157
2011-06-21 21:00:00,216.74072
2011-06-21 22:00:00,159.21007
2011-06-21 23:00:00,188.08754
2011-06-22 00:00:00,184.1265
2011-06-22 01:00:00,167.53014
2011-06-22 02:00:00,138.79457
2011-06-22 03:00:00,167.53014
2011-06-22 04:00:00,120.0675
2011-06-22 05:00:00,100.890396
2011-06-22 06:00:00,122.60734
2011-06-22 07:00:00,139.32825
2011-06-22 08:00:00,191.12917
2011-06-22 09:00:00,176.55872
2011-06-22 10:00:00,256.39365
2011-06-22 11:00:00,230.99904
2011-06-22 12:00:00,332.88107
2011-06-22 13:00:00,349.2829
2011-06-22 14:00:00,362.43463
2011-06-22 15:00:00,354.60132
2011-06-22 16:00:00,356.34375
2011-06-22 17:00:00,370.4032
2011-06-22 18:00:00,339.62732
2011-06-22 19:00:00,355.4139
2011-06-22 20:00:00,200.01437
2011-06-22 21:00:00,176.83559
2011-06-22 22:00:00,212.70714
2011-06-22 23:00:00,220.59549
2011-06-23 00:00:00,193.34492
2011-06-23 01:00:00,225.66911
2011-06-23 02:00:00,225.66911
2011-06-23 03:00:00,231.87286
2011-06-23 04:00:00,190.2787
2011-06-23 05:00:00,208.08537
2011-06-23 06:00:00,208.08537
2011-06-23 07:00:00,223.90974
2011-06-23 08:00:00,262.01245
2011-06-23 09:00:00,245.53056
2011-06-23 10:00:00,271.40985
2011-06-23 11:00:00,283.42017
2011-06-23 12:00:00,310.13403
2011-06-23 13:00:00,320.19153
2011-06-23 14:00:00,313.55667
2011-06-23 15:00:00,363.27756
2011-06-23 16:00:00,311.02765
2011-06-23 17:00:00,296.112
2011-06-23 18:00:00,289.77792
2011-06-23 19:00:00,282.69055
2011-06-23 20:00:00,223.10829
2011-06-23 21:00:00,214.00937
2011-06-23 22:00:00,241.92543
2011-06-23 23:00:00,240.37276
2011-06-24 00:00:00,180.23471
2011-06-24 01:00:00,193.20372
2011-06-24 02:00:00,193.20372
2011-06-24 03:00:00,149.15675
2011-06-24 04:00:00,135.938
2011-06-24 05:00:00,115.10082
2011-06-24 06:00:00,143.28722
2011-06-24 07:00:00,180.00508
2011-06-24 08:00:00,223.10829
2011-06-24 09:00:00,265.547
2011-06-24 10:00:00,356.57684
2011-06-24 11:00:00,371.07996
2011-06-24 12:00:00,359.5962
2011-06-24 13:00:00,365.2801
2011-06-24 14:00:00,359.329
2011-06-24 15:00:00,372.8255
2011-06-24 16:00:00,375.2565
2011-06-24 17:00:00,374.631
2011-06-24 18:00:00,378.85797
2011-06-24 19:00:00,366.84244
2011-06-24 20:00:00,335.94373
2011-06-24 21:00:00,313.31165
2011-06-24 22:00:00,286.75708
2011-06-24 23:00:00,295.23563
2011-06-25 00:00:00,430.9521
2011-06-25 01:00:00,386.68903
2011-06-25 02:00:00,375.61072
2011-06-25 03:00:00,304.32602
2011-06-25 04:00:00,304.32602
2011-06-25 05:00:00,254.52339
2011-06-25 06:00:00,310.43985
2011-06-25 07:00:00,322.69244
2011-06-25 08:00:00,441.84772
2011-06-25 09:00:00,456.153
2011-06-25 10:00:00,447.9124
2011-06-25 11:00:00,426.55313
2011-06-25 12:00:00,478.4248
2011-06-25 13:00:00,478.4248
2011-06-25 14:00:00,450.83386
2011-06-25 15:00:00,399.54095
2011-06-25 16:00:00,457.65836
2011-06-25 17:00:00,467.84982
2011-06-25 18:00:00,456.153
2011-06-25 19:00:00,441.5536
2011-06-25 20:00:00,427.50018
2011-06-25 21:00:00,382.24332
2011-06-25 22:00:00,439.34082
2011-06-25 23:00:00,397.33298
2011-06-26 00:00:00,310.2957
2011-06-26 01:00:00,330.16135
2011-06-26 02:00:00,281.66888
2011-06-26 03:00:00,219.14384
2011-06-26 04:00:00,214.8309
2011-06-26 05:00:00,189.12946
2011-06-26 06:00:00,189.12946
2011-06-26 07:00:00,216.21178
2011-06-26 08:00:00,274.91235
2011-06-26 09:00:00,320.5733
2011-06-26 10:00:00,400.9942
2011-06-26 11:00:00,434.47247
2011-06-26 12:00:00,466.3042
2011-06-26 13:00:00,436.29047
2011-06-26 14:00:00,461.714
2011-06-26 15:00:00,436.29047
2011-06-26 16:00:00,464.1621
2011-06-26 17:00:00,452.53003
2011-06-26 18:00:00,443.09787
2011-06-26 19:00:00,393.9488
2011-06-26 20:00:00,382.54205
2011-06-26 21:00:00,321.90027
2011-06-26 22:00:00,336.26233
2011-06-26 23:00:00,325.086
2011-06-27 00:00:00,214.71225
2011-06-27 01:00:00,179.08614
2011-06-27 02:00:00,162.06389
2011-06-27 03:00:00,162.06389
2011-06-27 04:00:00,156.04826
2011-06-27 05:00:00,159.0031
2011-06-27 06:00:00,187.14198
2011-06-27 07:00:00,229.24557
2011-06-27 08:00:00,211.38283
2011-06-27 09:00:00,268.95447
2011-06-27 10:00:00,294.00833
2011-06-27 11:00:00,250.0597
2011-06-27 12:00:00,268.95447
2011-06-27 13:00:00,299.78674
2011-06-27 14:00:00,274.7812
2011-06-27 15:00:00,274.43234
2011-06-27 16:00:00,293.16742
2011-06-27 17:00:00,299.16617
2011-06-27 18:00:00,286.07227
2011-06-27 19:00:00,282.9199
2011-06-27 20:00:00,240.69629
2011-06-27 21:00:00,213.69907
2011-06-27 22:00:00,189.69484
2011-06-27 23:00:00,189.69484
2011-06-28 00:00:00,182.55919
2011-06-28 01:00:00,160.78842
2011-06-28 02:00:00,175.3376
2011-06-28 03:00:00,175.3376
2011-06-28 04:00:00,160.78842
2011-06-28 05:00:00,138.79457
2011-06-28 06:00:00,149.15675
2011-06-28 07:00:00,157.80846
2011-06-28 08:00:00,173.88068
2011-06-28 09:00:00,187.52643
2011-06-28 10:00:00,325.82538
2011-06-28 11:00:00,298.74884
2011-06-28 12:00:00,331.8688
2011-06-28 13:00:00,298.77515
2011-06-28 14:00:00,334.68958
2011-06-28 15:00:00,303.87366
2011-06-28 16:00:00,337.21304
2011-06-28 17:00:00,344.73352
2011-06-28 18:00:00,340.47934
2011-06-28 19:00:00,345.04013
2011-06-28 20:00:00,228.8101
2011-06-28 21:00:00,285.7032
2011-06-28 22:00:00,265.44696
2011-06-28 23:00:00,261.36203
2011-06-29 00:00:00,224.45409
2011-06-29 01:00:00,211.61366
2011-06-29 02:00:00,164.4563
2011-06-29 03:00:00,152.22238
2011-06-29 04:00:00,138.34334
2011-06-29 05:00:00,154.20209
2011-06-29 06:00:00,264.69116
