datetime,count
2011-04-21 09:00:00,142.50609
2011-04-21 10:00:00,192.79521
2011-04-21 11:00:00,214.43938
2011-04-21 12:00:00,231.60919
2011-04-21 13:00:00,282.81335
2011-04-21 14:00:00,293.6069
2011-04-21 15:00:00,315.91788
2011-04-21 16:00:00,329.15616
2011-04-21 17:00:00,297.036
2011-04-21 18:00:00,311.69855
2011-04-21 19:00:00,272.95978
2011-04-21 20:00:00,242.86388
2011-04-21 21:00:00,167.79523
2011-04-21 22:00:00,187.43901
2011-04-21 23:00:00,152.92792
2011-04-22 00:00:00,122.762985
2011-04-22 01:00:00,135.06529
2011-04-22 02:00:00,137.73334
2011-04-22 03:00:00,137.73334
2011-04-22 04:00:00,129.00522
2011-04-22 05:00:00,125.85849
2011-04-22 06:00:00,129.0052
2011-04-22 07:00:00,117.21947
2011-04-22 08:00:00,118.059586
2011-04-22 09:00:00,75.57243
2011-04-22 10:00:00,126.99687
2011-04-22 11:00:00,83.60896
2011-04-22 12:00:00,83.947044
2011-04-22 13:00:00,73.506256
2011-04-22 14:00:00,67.4639
2011-04-22 15:00:00,73.506256
2011-04-22 16:00:00,77.60579
2011-04-22 17:00:00,63.52242
2011-04-22 18:00:00,63.52242
2011-04-22 19:00:00,63.52242
2011-04-22 20:00:00,67.51767
2011-04-22 21:00:00,65.54933
2011-04-22 22:00:00,62.993877
2011-04-22 23:00:00,73.304825
2011-04-23 00:00:00,35.28254
2011-04-23 01:00:00,35.28254
2011-04-23 02:00:00,31.137342
2011-04-23 03:00:00,31.96592
2011-04-23 04:00:00,36.712723
2011-04-23 05:00:00,36.712723
2011-04-23 06:00:00,38.124702
2011-04-23 07:00:00,31.938917
2011-04-23 08:00:00,38.573288
2011-04-23 09:00:00,48.856552
2011-04-23 10:00:00,72.38678
2011-04-23 11:00:00,91.26907
2011-04-23 12:00:00,117.119576
2011-04-23 13:00:00,118.577896
2011-04-23 14:00:00,179.27202
2011-04-23 15:00:00,223.0176
2011-04-23 16:00:00,222.4553
2011-04-23 17:00:00,231.09622
2011-04-23 18:00:00,154.64209
2011-04-23 19:00:00,150.5421
2011-04-23 20:00:00,139.4901
2011-04-23 21:00:00,163.55775
2011-04-23 22:00:00,191.50723
2011-04-23 23:00:00,135.79698
2011-04-24 00:00:00,117.40161
2011-04-24 01:00:00,83.779945
2011-04-24 02:00:00,83.779945
2011-04-24 03:00:00,56.65349
2011-04-24 04:00:00,56.65349
2011-04-24 05:00:00,56.65349
2011-04-24 06:00:00,57.94401
2011-04-24 07:00:00,57.94401
2011-04-24 08:00:00,81.634125
2011-04-24 09:00:00,126.750534
2011-04-24 10:00:00,154.9824
2011-04-24 11:00:00,224.54054
2011-04-24 12:00:00,300.45795
2011-04-24 13:00:00,381.36487
2011-04-24 14:00:00,430.2726
2011-04-24 15:00:00,312.41708
2011-04-24 16:00:00,519.58075
2011-04-24 17:00:00,296.15793
2011-04-24 18:00:00,198.47365
2011-04-24 19:00:00,163.10686
2011-04-24 20:00:00,163.10686
2011-04-24 21:00:00,101.60379
2011-04-24 22:00:00,86.45077
2011-04-24 23:00:00,83.21069
2011-04-25 00:00:00,87.56039
2011-04-25 01:00:00,95.17581
2011-04-25 02:00:00,95.17581
2011-04-25 03:00:00,109.3232
2011-04-25 04:00:00,99.778694
2011-04-25 05:00:00,94.83571
2011-04-25 06:00:00,98.16086
2011-04-25 07:00:00,109.11873
2011-04-25 08:00:00,116.408844
2011-04-25 09:00:00,149.77538
2011-04-25 10:00:00,226.06248
2011-04-25 11:00:00,226.06248
2011-04-25 12:00:00,242.80087
2011-04-25 13:00:00,280.13098
2011-04-25 14:00:00,336.29532
2011-04-25 15:00:00,354.25574
2011-04-25 16:00:00,352.1898
2011-04-25 17:00:00,338.39926
2011-04-25 18:00:00,333.65482
2011-04-25 19:00:00,314.0001
2011-04-25 20:00:00,292.98178
2011-04-25 21:00:00,241.93947
2011-04-25 22:00:00,238.81865
2011-04-25 23:00:00,217.46059
2011-04-26 00:00:00,252.22015
2011-04-26 01:00:00,239.98228
2011-04-26 02:00:00,207.7799
2011-04-26 03:00:00,174.17276
2011-04-26 04:00:00,188.52827
2011-04-26 05:00:00,164.43251
2011-04-26 06:00:00,161.54472
2011-04-26 07:00:00,210.74956
2011-04-26 08:00:00,210.74959
2011-04-26 09:00:00,262.92038
2011-04-26 10:00:00,287.53506
2011-04-26 11:00:00,319.25003
2011-04-26 12:00:00,351.1565
2011-04-26 13:00:00,402.23325
2011-04-26 14:00:00,340.20425
2011-04-26 15:00:00,331.49423
2011-04-26 16:00:00,350.7311
2011-04-26 17:00:00,322.13272
2011-04-26 18:00:00,335.95172
2011-04-26 19:00:00,276.46494
2011-04-26 20:00:00,262.92038
2011-04-26 21:00:00,231.18593
2011-04-26 22:00:00,164.85707
2011-04-26 23:00:00,168.13023
2011-04-27 00:00:00,191.77531
2011-04-27 01:00:00,203.03613
2011-04-27 02:00:00,179.15251
2011-04-27 03:00:00,160.41919
2011-04-27 04:00:00,141.24838
2011-04-27 05:00:00,144.32443
2011-04-27 06:00:00,151.21156
2011-04-27 07:00:00,160.41919
2011-04-27 08:00:00,166.04178
2011-04-27 09:00:00,164.12233
2011-04-27 10:00:00,178.86382
2011-04-27 11:00:00,193.5186
2011-04-27 12:00:00,252.47476
2011-04-27 13:00:00,240.08922
2011-04-27 14:00:00,262.71936
2011-04-27 15:00:00,357.55032
2011-04-27 16:00:00,311.22745
2011-04-27 17:00:00,136.73451
2011-04-27 18:00:00,136.73451
2011-04-27 19:00:00,231.18593
2011-04-27 20:00:00,237.26695
2011-04-27 21:00:00,201.79842
2011-04-27 22:00:00,174.93329
2011-04-27 23:00:00,177.81078
2011-04-28 00:00:00,253.12225
2011-04-28 01:00:00,183.52876
2011-04-28 02:00:00,179.8621
2011-04-28 03:00:00,202.22931
2011-04-28 04:00:00,181.5756
2011-04-28 05:00:00,183.52876
2011-04-28 06:00:00,199.75926
2011-04-28 07:00:00,200.24586
2011-04-28 08:00:00,213.39818
2011-04-28 09:00:00,117.55763
2011-04-28 10:00:00,168.62805
2011-04-28 11:00:00,178.86382
2011-04-28 12:00:00,186.11624
2011-04-28 13:00:00,180.49156
2011-04-28 14:00:00,224.13939
2011-04-28 15:00:00,281.12332
2011-04-28 16:00:00,221.52881
2011-04-28 17:00:00,346.9969
2011-04-28 18:00:00,346.9969
2011-04-28 19:00:00,347.40707
2011-04-28 20:00:00,306.79266
2011-04-28 21:00:00,264.1062
2011-04-28 22:00:00,263.8942
2011-04-28 23:00:00,276.9918
2011-04-29 00:00:00,292.0099
2011-04-29 01:00:00,215.36879
2011-04-29 02:00:00,134.79903
2011-04-29 03:00:00,137.45128
2011-04-29 04:00:00,166.45903
2011-04-29 05:00:00,181.208
2011-04-29 06:00:00,241.52324
2011-04-29 07:00:00,268.06714
2011-04-29 08:00:00,308.33157
2011-04-29 09:00:00,312.46295
2011-04-29 10:00:00,313.61856
2011-04-29 11:00:00,356.43216
2011-04-29 12:00:00,328.27945
2011-04-29 13:00:00,330.77103
2011-04-29 14:00:00,370.9014
2011-04-29 15:00:00,263.264
2011-04-29 16:00:00,235.70863
2011-04-29 17:00:00,201.10901
2011-04-29 18:00:00,253.68504
2011-04-29 19:00:00,193.14656
2011-04-29 20:00:00,205.31725
2011-04-29 21:00:00,180.3142
2011-04-29 22:00:00,143.90683
2011-04-29 23:00:00,143.53749
2011-04-30 00:00:00,131.31738
2011-04-30 01:00:00,134.95242
2011-04-30 02:00:00,133.73665
2011-04-30 03:00:00,119.91232
2011-04-30 04:00:00,118.45241
2011-04-30 05:00:00,120.07786
2011-04-30 06:00:00,101.89497
2011-04-30 07:00:00,109.91028
2011-04-30 08:00:00,108.39193
2011-04-30 09:00:00,138.17877
2011-04-30 10:00:00,185.63663
2011-04-30 11:00:00,219.20938
2011-04-30 12:00:00,241.41441
2011-04-30 13:00:00,317.31326
2011-04-30 14:00:00,322.1618
2011-04-30 15:00:00,373.53653
2011-04-30 16:00:00,400.09592
2011-04-30 17:00:00,296.21863
2011-04-30 18:00:00,268.54248
2011-04-30 19:00:00,268.54248
2011-04-30 20:00:00,102.91283
2011-04-30 21:00:00,102.91283
2011-04-30 22:00:00,80.16446
2011-04-30 23:00:00,80.16446
2011-05-20 00:00:00,93.92166
2011-05-20 01:00:00,77.00397
2011-05-20 02:00:00,85.40962
2011-05-20 03:00:00,75.0199
2011-05-20 04:00:00,91.31157
2011-05-20 05:00:00,92.80697
2011-05-20 06:00:00,102.54443
2011-05-20 07:00:00,141.54314
2011-05-20 08:00:00,116.29031
2011-05-20 09:00:00,196.02094
2011-05-20 10:00:00,204.66032
2011-05-20 11:00:00,207.78914
2011-05-20 12:00:00,249.36266
2011-05-20 13:00:00,232.10455
2011-05-20 14:00:00,298.2139
2011-05-20 15:00:00,241.2332
2011-05-20 16:00:00,244.48784
2011-05-20 17:00:00,214.92479
2011-05-20 18:00:00,261.74826
2011-05-20 19:00:00,181.2695
2011-05-20 20:00:00,189.17577
2011-05-20 21:00:00,178.44643
2011-05-20 22:00:00,109.2254
2011-05-20 23:00:00,161.45314
2011-05-21 00:00:00,95.73024
2011-05-21 01:00:00,72.056854
2011-05-21 02:00:00,109.211006
2011-05-21 03:00:00,69.59862
2011-05-21 04:00:00,62.37018
2011-05-21 05:00:00,58.81061
2011-05-21 06:00:00,84.98641
2011-05-21 07:00:00,130.36772
2011-05-21 08:00:00,199.60896
2011-05-21 09:00:00,242.59132
2011-05-21 10:00:00,214.49924
2011-05-21 11:00:00,309.1151
2011-05-21 12:00:00,324.1921
2011-05-21 13:00:00,374.61624
2011-05-21 14:00:00,405.87735
2011-05-21 15:00:00,480.71896
2011-05-21 16:00:00,490.28293
2011-05-21 17:00:00,426.35367
2011-05-21 18:00:00,401.45773
2011-05-21 19:00:00,408.47623
2011-05-21 20:00:00,189.76671
2011-05-21 21:00:00,214.49924
2011-05-21 22:00:00,170.73428
2011-05-21 23:00:00,111.353424
2011-05-22 00:00:00,91.47925
2011-05-22 01:00:00,64.70627
2011-05-22 02:00:00,61.06787
2011-05-22 03:00:00,50.730545
2011-05-22 04:00:00,44.804653
2011-05-22 05:00:00,50.730545
2011-05-22 06:00:00,61.06787
2011-05-22 07:00:00,72.84867
2011-05-22 08:00:00,141.96281
2011-05-22 09:00:00,165.45213
2011-05-22 10:00:00,207.73698
2011-05-22 11:00:00,377.91696
2011-05-22 12:00:00,405.32004
2011-05-22 13:00:00,362.98862
2011-05-22 14:00:00,250.37495
2011-05-22 15:00:00,293.1379
2011-05-22 16:00:00,272.8341
2011-05-22 17:00:00,372.9544
2011-05-22 18:00:00,299.6444
2011-05-22 19:00:00,285.385
2011-05-22 20:00:00,222.50757
2011-05-22 21:00:00,190.26329
2011-05-22 22:00:00,121.28291
2011-05-22 23:00:00,160.90349
2011-05-23 00:00:00,142.41849
2011-05-23 01:00:00,116.408844
2011-05-23 02:00:00,111.80581
2011-05-23 03:00:00,100.47034
2011-05-23 04:00:00,109.38365
2011-05-23 05:00:00,109.38365
2011-05-23 06:00:00,101.357155
2011-05-23 07:00:00,126.61099
2011-05-23 08:00:00,160.65762
2011-05-23 09:00:00,173.56226
2011-05-23 10:00:00,257.90445
2011-05-23 11:00:00,304.80978
2011-05-23 12:00:00,304.80978
2011-05-23 13:00:00,329.5773
2011-05-23 14:00:00,315.15622
2011-05-23 15:00:00,310.64874
2011-05-23 16:00:00,291.79306
2011-05-23 17:00:00,244.60588
2011-05-23 18:00:00,272.96857
2011-05-23 19:00:00,249.11868
2011-05-23 20:00:00,203.51003
2011-05-23 21:00:00,183.92369
2011-05-23 22:00:00,157.68834
2011-05-23 23:00:00,156.23167
2011-05-24 00:00:00,142.12846
2011-05-24 01:00:00,136.7814
2011-05-24 02:00:00,142.12846
2011-05-24 03:00:00,128.14766
2011-05-24 04:00:00,122.37071
2011-05-24 05:00:00,147.10205
2011-05-24 06:00:00,140.41258
2011-05-24 07:00:00,155.79773
2011-05-24 08:00:00,132.93797
2011-05-24 09:00:00,206.35542
2011-05-24 10:00:00,322.50214
2011-05-24 11:00:00,354.25574
2011-05-24 12:00:00,394.53787
2011-05-24 13:00:00,380.46426
2011-05-24 14:00:00,382.7525
2011-05-24 15:00:00,301.02142
2011-05-24 16:00:00,237.25407
2011-05-24 17:00:00,248.73154
2011-05-24 18:00:00,247.82283
2011-05-24 19:00:00,217.47438
2011-05-24 20:00:00,166.24577
2011-05-24 21:00:00,149.70479
2011-05-24 22:00:00,119.9212
2011-05-24 23:00:00,178.61311
2011-05-25 00:00:00,128.28621
2011-05-25 01:00:00,123.80301
2011-05-25 02:00:00,110.980576
2011-05-25 03:00:00,101.15317
2011-05-25 04:00:00,97.13675
2011-05-25 05:00:00,112.73463
2011-05-25 06:00:00,104.41872
2011-05-25 07:00:00,181.30582
2011-05-25 08:00:00,239.46223
2011-05-25 09:00:00,215.791
2011-05-25 10:00:00,242.21033
2011-05-25 11:00:00,297.29916
2011-05-25 12:00:00,303.60886
2011-05-25 13:00:00,303.60886
2011-05-25 14:00:00,316.60956
2011-05-25 15:00:00,365.43457
2011-05-25 16:00:00,365.36905
2011-05-25 17:00:00,354.25574
2011-05-25 18:00:00,317.52658
2011-05-25 19:00:00,261.63202
2011-05-25 20:00:00,273.94666
2011-05-25 21:00:00,209.93538
2011-05-25 22:00:00,259.3181
2011-05-25 23:00:00,186.23825
2011-05-26 00:00:00,186.23827
2011-05-26 01:00:00,186.23827
2011-05-26 02:00:00,142.07396
2011-05-26 03:00:00,117.92018
2011-05-26 04:00:00,102.21393
2011-05-26 05:00:00,139.89359
2011-05-26 06:00:00,115.19736
2011-05-26 07:00:00,152.92592
2011-05-26 08:00:00,168.17358
2011-05-26 09:00:00,241.70299
2011-05-26 10:00:00,272.96857
2011-05-26 11:00:00,293.2049
2011-05-26 12:00:00,363.15213
2011-05-26 13:00:00,359.56763
2011-05-26 14:00:00,359.56763
2011-05-26 15:00:00,335.18442
2011-05-26 16:00:00,342.35263
2011-05-26 17:00:00,372.79947
2011-05-26 18:00:00,374.68893
2011-05-26 19:00:00,384.13815
2011-05-26 20:00:00,295.77463
2011-05-26 21:00:00,245.63329
2011-05-26 22:00:00,242.16296
2011-05-26 23:00:00,268.64514
2011-05-27 00:00:00,267.9815
2011-05-27 01:00:00,324.45807
2011-05-27 02:00:00,287.66852
2011-05-27 03:00:00,208.55522
2011-05-27 04:00:00,202.96275
2011-05-27 05:00:00,272.45166
2011-05-27 06:00:00,181.6736
2011-05-27 07:00:00,200.75706
2011-05-27 08:00:00,252.89778
2011-05-27 09:00:00,301.0143
2011-05-27 10:00:00,371.5757
2011-05-27 11:00:00,328.39548
2011-05-27 12:00:00,335.43854
2011-05-27 13:00:00,314.86948
2011-05-27 14:00:00,355.54272
2011-05-27 15:00:00,374.92667
2011-05-27 16:00:00,345.5725
2011-05-27 17:00:00,367.719
2011-05-27 18:00:00,291.79306
2011-05-27 19:00:00,143.36751
2011-05-27 20:00:00,200.48613
2011-05-27 21:00:00,136.9933
2011-05-27 22:00:00,165.14693
2011-05-27 23:00:00,129.36208
2011-05-28 00:00:00,95.32903
2011-05-28 01:00:00,116.19752
2011-05-28 02:00:00,87.21759
2011-05-28 03:00:00,117.81639
2011-05-28 04:00:00,126.750534
2011-05-28 05:00:00,117.81639
2011-05-28 06:00:00,153.85962
2011-05-28 07:00:00,162.10631
2011-05-28 08:00:00,172.5536
2011-05-28 09:00:00,223.7315
2011-05-28 10:00:00,305.077
2011-05-28 11:00:00,305.077
2011-05-28 12:00:00,392.02228
2011-05-28 13:00:00,356.6039
2011-05-28 14:00:00,397.2451
2011-05-28 15:00:00,421.59836
2011-05-28 16:00:00,465.37015
2011-05-28 17:00:00,454.73917
2011-05-28 18:00:00,370.66348
2011-05-28 19:00:00,289.21783
2011-05-28 20:00:00,305.077
2011-05-28 21:00:00,247.04878
2011-05-28 22:00:00,195.55266
2011-05-28 23:00:00,152.93567
2011-05-29 00:00:00,164.00294
2011-05-29 01:00:00,115.5447
2011-05-29 02:00:00,94.761475
2011-05-29 03:00:00,94.761475
2011-05-29 04:00:00,82.69588
2011-05-29 05:00:00,78.877945
2011-05-29 06:00:00,167.66942
2011-05-29 07:00:00,177.80638
2011-05-29 08:00:00,174.30116
2011-05-29 09:00:00,152.87788
2011-05-29 10:00:00,206.37294
2011-05-29 11:00:00,216.18762
2011-05-29 12:00:00,279.08496
2011-05-29 13:00:00,321.1842
2011-05-29 14:00:00,340.109
2011-05-29 15:00:00,345.59824
2011-05-29 16:00:00,340.109
2011-05-29 17:00:00,340.109
2011-05-29 18:00:00,299.41336
2011-05-29 19:00:00,287.24173
2011-05-29 20:00:00,205.26094
2011-05-29 21:00:00,164.10008
2011-05-29 22:00:00,115.545074
2011-05-29 23:00:00,126.40903
2011-05-30 00:00:00,78.0446
2011-05-30 01:00:00,65.84145
2011-05-30 02:00:00,78.0446
2011-05-30 03:00:00,78.0446
2011-05-30 04:00:00,69.701416
2011-05-30 05:00:00,109.461
2011-05-30 06:00:00,107.78409
2011-05-30 07:00:00,89.63827
2011-05-30 08:00:00,123.2267
2011-05-30 09:00:00,135.6734
2011-05-30 10:00:00,367.48132
2011-05-30 11:00:00,315.42838
2011-05-30 12:00:00,362.9706
2011-05-30 13:00:00,378.27194
2011-05-30 14:00:00,403.19492
2011-05-30 15:00:00,433.41525
2011-05-30 16:00:00,447.27167
2011-05-30 17:00:00,415.54654
2011-05-30 18:00:00,405.78146
2011-05-30 19:00:00,176.8604
2011-05-30 20:00:00,234.12787
2011-05-30 21:00:00,172.82909
2011-05-30 22:00:00,156.4936
2011-05-30 23:00:00,93.208466
2011-05-31 00:00:00,159.28664
2011-05-31 01:00:00,129.15062
2011-05-31 02:00:00,137.11781
2011-05-31 03:00:00,116.99395
2011-05-31 04:00:00,142.12727
2011-05-31 05:00:00,142.12727
2011-05-31 06:00:00,153.11125
2011-05-31 07:00:00,239.93889
2011-05-31 08:00:00,299.14578
2011-05-31 09:00:00,317.65164
2011-05-31 10:00:00,306.85556
2011-05-31 11:00:00,272.76138
2011-05-31 12:00:00,301.11398
2011-05-31 13:00:00,289.8245
2011-05-31 14:00:00,282.57614
2011-05-31 15:00:00,296.92508
2011-05-31 16:00:00,283.4631
2011-05-31 17:00:00,331.7078
2011-05-31 18:00:00,322.31155
2011-05-31 19:00:00,272.47043
2011-05-31 20:00:00,272.47043
2011-05-31 21:00:00,248.1007
2011-05-31 22:00:00,248.89238
2011-05-31 23:00:00,167.61272
2011-06-20 00:00:00,178.81691
2011-06-20 01:00:00,122.92043
2011-06-20 02:00:00,122.92043
2011-06-20 03:00:00,105.177536
2011-06-20 04:00:00,116.13878
2011-06-20 05:00:00,126.14047
2011-06-20 06:00:00,137.30016
2011-06-20 07:00:00,113.11945
2011-06-20 08:00:00,121.17102
2011-06-20 09:00:00,181.3485
2011-06-20 10:00:00,181.3485
2011-06-20 11:00:00,160.00072
2011-06-20 12:00:00,189.70764
2011-06-20 13:00:00,207.9207
2011-06-20 14:00:00,234.4073
2011-06-20 15:00:00,247.19409
2011-06-20 16:00:00,288.28415
2011-06-20 17:00:00,239.37344
2011-06-20 18:00:00,305.51285
2011-06-20 19:00:00,262.92776
2011-06-20 20:00:00,248.16832
2011-06-20 21:00:00,200.75706
2011-06-20 22:00:00,210.30055
2011-06-20 23:00:00,221.52881
2011-06-21 00:00:00,155.56087
2011-06-21 01:00:00,177.23378
2011-06-21 02:00:00,149.62048
2011-06-21 03:00:00,149.62048
2011-06-21 04:00:00,135.8407
2011-06-21 05:00:00,140.70396
2011-06-21 06:00:00,140.70396
2011-06-21 07:00:00,109.931625
2011-06-21 08:00:00,136.90361
2011-06-21 09:00:00,164.65013
2011-06-21 10:00:00,172.66695
2011-06-21 11:00:00,151.46632
2011-06-21 12:00:00,196.77538
2011-06-21 13:00:00,251.72748
2011-06-21 14:00:00,305.83145
2011-06-21 15:00:00,337.1881
2011-06-21 16:00:00,327.91132
2011-06-21 17:00:00,296.701
2011-06-21 18:00:00,287.93216
2011-06-21 19:00:00,254.57152
2011-06-21 20:00:00,273.17023
2011-06-21 21:00:00,222.0913
2011-06-21 22:00:00,145.55742
2011-06-21 23:00:00,169.08888
2011-06-22 00:00:00,176.10916
2011-06-22 01:00:00,147.96684
2011-06-22 02:00:00,107.253044
2011-06-22 03:00:00,147.96684
2011-06-22 04:00:00,101.15727
2011-06-22 05:00:00,97.087616
2011-06-22 06:00:00,102.055374
2011-06-22 07:00:00,116.624054
2011-06-22 08:00:00,179.01411
2011-06-22 09:00:00,183.71034
2011-06-22 10:00:00,276.82794
2011-06-22 11:00:00,232.11891
2011-06-22 12:00:00,319.8004
2011-06-22 13:00:00,329.11215
2011-06-22 14:00:00,341.4968
2011-06-22 15:00:00,337.85297
2011-06-22 16:00:00,340.20322
2011-06-22 17:00:00,345.80743
2011-06-22 18:00:00,330.54575
2011-06-22 19:00:00,338.77603
2011-06-22 20:00:00,200.74292
2011-06-22 21:00:00,192.55989
2011-06-22 22:00:00,216.16942
2011-06-22 23:00:00,222.27193
2011-06-23 00:00:00,215.81097
2011-06-23 01:00:00,238.61385
2011-06-23 02:00:00,238.61385
2011-06-23 03:00:00,232.46373
2011-06-23 04:00:00,197.08682
2011-06-23 05:00:00,207.72336
2011-06-23 06:00:00,207.72334
2011-06-23 07:00:00,225.2304
2011-06-23 08:00:00,260.4187
2011-06-23 09:00:00,244.36333
2011-06-23 10:00:00,269.26373
2011-06-23 11:00:00,301.4482
2011-06-23 12:00:00,308.2436
2011-06-23 13:00:00,322.2864
2011-06-23 14:00:00,310.19357
2011-06-23 15:00:00,350.92178
2011-06-23 16:00:00,311.0432
2011-06-23 17:00:00,274.18152
2011-06-23 18:00:00,310.866
2011-06-23 19:00:00,297.9666
2011-06-23 20:00:00,226.7452
2011-06-23 21:00:00,211.56432
2011-06-23 22:00:00,239.41737
2011-06-23 23:00:00,251.29001
2011-06-24 00:00:00,179.66684
2011-06-24 01:00:00,216.24034
2011-06-24 02:00:00,216.24034
2011-06-24 03:00:00,151.46632
2011-06-24 04:00:00,122.92029
2011-06-24 05:00:00,108.84056
2011-06-24 06:00:00,137.44476
2011-06-24 07:00:00,183.08046
2011-06-24 08:00:00,226.7452
2011-06-24 09:00:00,257.98965
2011-06-24 10:00:00,347.95468
2011-06-24 11:00:00,350.5041
2011-06-24 12:00:00,352.12833
2011-06-24 13:00:00,361.55838
2011-06-24 14:00:00,359.1294
2011-06-24 15:00:00,331.21524
2011-06-24 16:00:00,340.523
2011-06-24 17:00:00,375.9579
2011-06-24 18:00:00,372.43445
2011-06-24 19:00:00,382.16315
2011-06-24 20:00:00,354.45078
2011-06-24 21:00:00,325.1207
2011-06-24 22:00:00,270.4445
2011-06-24 23:00:00,302.70285
2011-06-25 00:00:00,374.31277
2011-06-25 01:00:00,339.0293
2011-06-25 02:00:00,339.73672
2011-06-25 03:00:00,258.28244
2011-06-25 04:00:00,258.28244
2011-06-25 05:00:00,187.97704
2011-06-25 06:00:00,266.17838
2011-06-25 07:00:00,273.28427
2011-06-25 08:00:00,399.3597
2011-06-25 09:00:00,424.97305
2011-06-25 10:00:00,398.48776
2011-06-25 11:00:00,392.25476
2011-06-25 12:00:00,460.92545
2011-06-25 13:00:00,460.92545
2011-06-25 14:00:00,438.81906
2011-06-25 15:00:00,359.96335
2011-06-25 16:00:00,443.18155
2011-06-25 17:00:00,438.52798
2011-06-25 18:00:00,424.97305
2011-06-25 19:00:00,416.13257
2011-06-25 20:00:00,375.0032
2011-06-25 21:00:00,332.09857
2011-06-25 22:00:00,384.6459
2011-06-25 23:00:00,375.04984
2011-06-26 00:00:00,278.3403
2011-06-26 01:00:00,272.75912
2011-06-26 02:00:00,222.14375
2011-06-26 03:00:00,154.72089
2011-06-26 04:00:00,151.59192
2011-06-26 05:00:00,150.07079
2011-06-26 06:00:00,150.07079
2011-06-26 07:00:00,181.24542
2011-06-26 08:00:00,214.8826
2011-06-26 09:00:00,264.4015
2011-06-26 10:00:00,334.91696
2011-06-26 11:00:00,375.49237
2011-06-26 12:00:00,425.34482
2011-06-26 13:00:00,411.19913
2011-06-26 14:00:00,419.73206
2011-06-26 15:00:00,411.19913
2011-06-26 16:00:00,424.44843
2011-06-26 17:00:00,411.18823
2011-06-26 18:00:00,436.42892
2011-06-26 19:00:00,345.78033
2011-06-26 20:00:00,322.96414
2011-06-26 21:00:00,288.6337
2011-06-26 22:00:00,306.49167
2011-06-26 23:00:00,276.20682
2011-06-27 00:00:00,223.35738
2011-06-27 01:00:00,182.04305
2011-06-27 02:00:00,173.22563
2011-06-27 03:00:00,173.22563
2011-06-27 04:00:00,160.68951
2011-06-27 05:00:00,164.18784
2011-06-27 06:00:00,188.58516
2011-06-27 07:00:00,222.31645
2011-06-27 08:00:00,190.88368
2011-06-27 09:00:00,252.53772
2011-06-27 10:00:00,299.92392
2011-06-27 11:00:00,241.0306
2011-06-27 12:00:00,252.53772
2011-06-27 13:00:00,307.62177
2011-06-27 14:00:00,273.1424
2011-06-27 15:00:00,250.29869
2011-06-27 16:00:00,282.41977
2011-06-27 17:00:00,295.6508
2011-06-27 18:00:00,255.17702
2011-06-27 19:00:00,277.25763
2011-06-27 20:00:00,215.0978
2011-06-27 21:00:00,174.461
2011-06-27 22:00:00,149.2806
2011-06-27 23:00:00,149.2806
2011-06-28 00:00:00,189.471
2011-06-28 01:00:00,120.78242
2011-06-28 02:00:00,172.95937
2011-06-28 03:00:00,172.95937
2011-06-28 04:00:00,120.78242
2011-06-28 05:00:00,107.253044
2011-06-28 06:00:00,151.46632
2011-06-28 07:00:00,169.74994
2011-06-28 08:00:00,173.32532
2011-06-28 09:00:00,165.81331
2011-06-28 10:00:00,324.4904
2011-06-28 11:00:00,278.85916
2011-06-28 12:00:00,322.61038
2011-06-28 13:00:00,282.2417
2011-06-28 14:00:00,317.09418
2011-06-28 15:00:00,283.66727
2011-06-28 16:00:00,321.25418
2011-06-28 17:00:00,327.82736
2011-06-28 18:00:00,334.25735
2011-06-28 19:00:00,340.7457
2011-06-28 20:00:00,202.18236
2011-06-28 21:00:00,304.43906
2011-06-28 22:00:00,271.3545
2011-06-28 23:00:00,265.94266
2011-06-29 00:00:00,214.67236
2011-06-29 01:00:00,222.62314
2011-06-29 02:00:00,179.3802
2011-06-29 03:00:00,159.94565
2011-06-29 04:00:00,127.682236
