datetime,count
2011-04-21 09:00:00,175.54057
2011-04-21 10:00:00,192.29036
2011-04-21 11:00:00,212.25807
2011-04-21 12:00:00,257.31555
2011-04-21 13:00:00,325.07132
2011-04-21 14:00:00,363.8127
2011-04-21 15:00:00,461.71768
2011-04-21 16:00:00,414.2698
2011-04-21 17:00:00,349.09677
2011-04-21 18:00:00,383.9819
2011-04-21 19:00:00,341.5585
2011-04-21 20:00:00,287.0307
2011-04-21 21:00:00,200.97026
2011-04-21 22:00:00,225.08086
2011-04-21 23:00:00,204.95073
2011-04-22 00:00:00,119.99882
2011-04-22 01:00:00,170.01997
2011-04-22 02:00:00,174.71754
2011-04-22 03:00:00,174.71754
2011-04-22 04:00:00,173.07916
2011-04-22 05:00:00,157.59752
2011-04-22 06:00:00,173.07916
2011-04-22 07:00:00,150.22522
2011-04-22 08:00:00,155.13759
2011-04-22 09:00:00,112.94949
2011-04-22 10:00:00,107.94377
2011-04-22 11:00:00,104.29113
2011-04-22 12:00:00,120.82825
2011-04-22 13:00:00,75.48618
2011-04-22 14:00:00,61.23066
2011-04-22 15:00:00,75.48618
2011-04-22 16:00:00,118.72555
2011-04-22 17:00:00,52.908466
2011-04-22 18:00:00,52.908466
2011-04-22 19:00:00,52.908466
2011-04-22 20:00:00,59.785263
2011-04-22 21:00:00,59.00015
2011-04-22 22:00:00,56.5315
2011-04-22 23:00:00,64.745575
2011-04-23 00:00:00,37.786686
2011-04-23 01:00:00,37.786686
2011-04-23 02:00:00,38.229095
2011-04-23 03:00:00,39.095333
2011-04-23 04:00:00,48.20608
2011-04-23 05:00:00,48.20608
2011-04-23 06:00:00,38.50847
2011-04-23 07:00:00,38.089714
2011-04-23 08:00:00,38.66511
2011-04-23 09:00:00,42.208458
2011-04-23 10:00:00,53.625492
2011-04-23 11:00:00,59.005035
2011-04-23 12:00:00,121.33048
2011-04-23 13:00:00,117.26615
2011-04-23 14:00:00,154.9251
2011-04-23 15:00:00,229.87212
2011-04-23 16:00:00,185.54434
2011-04-23 17:00:00,229.36932
2011-04-23 18:00:00,88.80521
2011-04-23 19:00:00,124.71044
2011-04-23 20:00:00,103.316086
2011-04-23 21:00:00,160.51184
2011-04-23 22:00:00,198.3591
2011-04-23 23:00:00,77.224014
2011-04-24 00:00:00,81.21654
2011-04-24 01:00:00,58.71581
2011-04-24 02:00:00,58.71581
2011-04-24 03:00:00,52.09827
2011-04-24 04:00:00,52.09827
2011-04-24 05:00:00,52.09827
2011-04-24 06:00:00,57.79596
2011-04-24 07:00:00,57.79596
2011-04-24 08:00:00,57.37315
2011-04-24 09:00:00,95.761635
2011-04-24 10:00:00,95.232765
2011-04-24 11:00:00,244.76057
2011-04-24 12:00:00,372.93448
2011-04-24 13:00:00,404.65326
2011-04-24 14:00:00,407.85986
2011-04-24 15:00:00,375.76086
2011-04-24 16:00:00,520.59393
2011-04-24 17:00:00,380.05728
2011-04-24 18:00:00,194.28017
2011-04-24 19:00:00,184.49524
2011-04-24 20:00:00,184.49524
2011-04-24 21:00:00,125.24494
2011-04-24 22:00:00,119.10798
2011-04-24 23:00:00,124.11229
2011-04-25 00:00:00,105.25241
2011-04-25 01:00:00,123.65536
2011-04-25 02:00:00,123.65536
2011-04-25 03:00:00,144.56
2011-04-25 04:00:00,134.66365
2011-04-25 05:00:00,120.99832
2011-04-25 06:00:00,127.32967
2011-04-25 07:00:00,158.25763
2011-04-25 08:00:00,83.35145
2011-04-25 09:00:00,125.41579
2011-04-25 10:00:00,287.36966
2011-04-25 11:00:00,287.36966
2011-04-25 12:00:00,304.96188
2011-04-25 13:00:00,350.68668
2011-04-25 14:00:00,380.0126
2011-04-25 15:00:00,387.8582
2011-04-25 16:00:00,343.95746
2011-04-25 17:00:00,336.5296
2011-04-25 18:00:00,322.39172
2011-04-25 19:00:00,309.97253
2011-04-25 20:00:00,312.9868
2011-04-25 21:00:00,294.5439
2011-04-25 22:00:00,233.65967
2011-04-25 23:00:00,200.36151
2011-04-26 00:00:00,283.5511
2011-04-26 01:00:00,261.9822
2011-04-26 02:00:00,186.2177
2011-04-26 03:00:00,174.92786
2011-04-26 04:00:00,179.52863
2011-04-26 05:00:00,166.12628
2011-04-26 06:00:00,142.95793
2011-04-26 07:00:00,195.86716
2011-04-26 08:00:00,195.86716
2011-04-26 09:00:00,260.31863
2011-04-26 10:00:00,284.5221
2011-04-26 11:00:00,305.2298
2011-04-26 12:00:00,326.80975
2011-04-26 13:00:00,400.5091
2011-04-26 14:00:00,337.34998
2011-04-26 15:00:00,323.05585
2011-04-26 16:00:00,333.93564
2011-04-26 17:00:00,312.97482
2011-04-26 18:00:00,300.58575
2011-04-26 19:00:00,241.62416
2011-04-26 20:00:00,260.31863
2011-04-26 21:00:00,217.67583
2011-04-26 22:00:00,155.29361
2011-04-26 23:00:00,166.94284
2011-04-27 00:00:00,171.06241
2011-04-27 01:00:00,185.99342
2011-04-27 02:00:00,169.8352
2011-04-27 03:00:00,149.76472
2011-04-27 04:00:00,104.400276
2011-04-27 05:00:00,120.848145
2011-04-27 06:00:00,136.11803
2011-04-27 07:00:00,149.76472
2011-04-27 08:00:00,145.91142
2011-04-27 09:00:00,180.193
2011-04-27 10:00:00,182.05042
2011-04-27 11:00:00,221.5883
2011-04-27 12:00:00,247.30528
2011-04-27 13:00:00,233.19359
2011-04-27 14:00:00,319.4
2011-04-27 15:00:00,306.0435
2011-04-27 16:00:00,304.21298
2011-04-27 17:00:00,150.6432
2011-04-27 18:00:00,150.6432
2011-04-27 19:00:00,217.67583
2011-04-27 20:00:00,210.72195
2011-04-27 21:00:00,181.60262
2011-04-27 22:00:00,171.74901
2011-04-27 23:00:00,162.74884
2011-04-28 00:00:00,233.23106
2011-04-28 01:00:00,171.8722
2011-04-28 02:00:00,191.16843
2011-04-28 03:00:00,183.43982
2011-04-28 04:00:00,182.8717
2011-04-28 05:00:00,171.8722
2011-04-28 06:00:00,196.98203
2011-04-28 07:00:00,193.54874
2011-04-28 08:00:00,191.94484
2011-04-28 09:00:00,117.216736
2011-04-28 10:00:00,172.57593
2011-04-28 11:00:00,182.05042
2011-04-28 12:00:00,209.95438
2011-04-28 13:00:00,185.03452
2011-04-28 14:00:00,204.48506
2011-04-28 15:00:00,285.58957
2011-04-28 16:00:00,226.08388
2011-04-28 17:00:00,340.0322
2011-04-28 18:00:00,340.0322
2011-04-28 19:00:00,345.61172
2011-04-28 20:00:00,292.72507
2011-04-28 21:00:00,286.0093
2011-04-28 22:00:00,280.35123
2011-04-28 23:00:00,254.21672
2011-04-29 00:00:00,287.46356
2011-04-29 01:00:00,235.91682
2011-04-29 02:00:00,134.59818
2011-04-29 03:00:00,149.18848
2011-04-29 04:00:00,203.72269
2011-04-29 05:00:00,213.80115
2011-04-29 06:00:00,242.0465
2011-04-29 07:00:00,268.62842
2011-04-29 08:00:00,306.6257
2011-04-29 09:00:00,307.64072
2011-04-29 10:00:00,312.8558
2011-04-29 11:00:00,361.07016
2011-04-29 12:00:00,341.10025
2011-04-29 13:00:00,342.21912
2011-04-29 14:00:00,387.25476
2011-04-29 15:00:00,285.9188
2011-04-29 16:00:00,269.57596
2011-04-29 17:00:00,234.12631
2011-04-29 18:00:00,240.38763
2011-04-29 19:00:00,180.97137
2011-04-29 20:00:00,225.9763
2011-04-29 21:00:00,211.87689
2011-04-29 22:00:00,168.39711
2011-04-29 23:00:00,132.6205
2011-04-30 00:00:00,202.61015
2011-04-30 01:00:00,199.69778
2011-04-30 02:00:00,215.86806
2011-04-30 03:00:00,200.74796
2011-04-30 04:00:00,201.54913
2011-04-30 05:00:00,176.59262
2011-04-30 06:00:00,141.60031
2011-04-30 07:00:00,169.35023
2011-04-30 08:00:00,167.64616
2011-04-30 09:00:00,192.57675
2011-04-30 10:00:00,275.84573
2011-04-30 11:00:00,342.40692
2011-04-30 12:00:00,351.3977
2011-04-30 13:00:00,425.61514
2011-04-30 14:00:00,390.8816
2011-04-30 15:00:00,416.12106
2011-04-30 16:00:00,433.10028
2011-04-30 17:00:00,325.9906
2011-04-30 18:00:00,309.17374
2011-04-30 19:00:00,309.17374
2011-04-30 20:00:00,86.57496
2011-04-30 21:00:00,86.57496
2011-04-30 22:00:00,76.01178
2011-04-30 23:00:00,76.01178
2011-05-20 00:00:00,86.94763
2011-05-20 01:00:00,58.17244
2011-05-20 02:00:00,66.69482
2011-05-20 03:00:00,56.996017
2011-05-20 04:00:00,85.26889
2011-05-20 05:00:00,85.74588
2011-05-20 06:00:00,83.33684
2011-05-20 07:00:00,118.37897
2011-05-20 08:00:00,128.99956
2011-05-20 09:00:00,199.68127
2011-05-20 10:00:00,251.399
2011-05-20 11:00:00,238.45148
2011-05-20 12:00:00,263.37686
2011-05-20 13:00:00,235.18117
2011-05-20 14:00:00,324.76526
2011-05-20 15:00:00,278.69638
2011-05-20 16:00:00,277.46463
2011-05-20 17:00:00,276.48282
2011-05-20 18:00:00,313.27158
2011-05-20 19:00:00,175.66301
2011-05-20 20:00:00,210.01962
2011-05-20 21:00:00,191.10388
2011-05-20 22:00:00,146.39548
2011-05-20 23:00:00,167.93423
2011-05-21 00:00:00,71.318054
2011-05-21 01:00:00,59.502285
2011-05-21 02:00:00,88.197586
2011-05-21 03:00:00,57.528446
2011-05-21 04:00:00,52.881943
2011-05-21 05:00:00,52.29708
2011-05-21 06:00:00,60.95963
2011-05-21 07:00:00,87.72508
2011-05-21 08:00:00,190.93846
2011-05-21 09:00:00,304.97113
2011-05-21 10:00:00,234.21205
2011-05-21 11:00:00,350.78836
2011-05-21 12:00:00,336.8336
2011-05-21 13:00:00,628.53534
2011-05-21 14:00:00,707.3335
2011-05-21 15:00:00,477.3541
2011-05-21 16:00:00,525.7791
2011-05-21 17:00:00,510.8641
2011-05-21 18:00:00,425.7512
2011-05-21 19:00:00,409.77884
2011-05-21 20:00:00,228.13405
2011-05-21 21:00:00,234.21205
2011-05-21 22:00:00,125.3939
2011-05-21 23:00:00,94.154976
2011-05-22 00:00:00,61.384453
2011-05-22 01:00:00,54.116516
2011-05-22 02:00:00,53.67955
2011-05-22 03:00:00,49.477127
2011-05-22 04:00:00,50.52052
2011-05-22 05:00:00,49.477127
2011-05-22 06:00:00,53.67955
2011-05-22 07:00:00,58.53682
2011-05-22 08:00:00,127.92779
2011-05-22 09:00:00,126.839096
2011-05-22 10:00:00,223.17278
2011-05-22 11:00:00,384.70718
2011-05-22 12:00:00,383.5719
2011-05-22 13:00:00,353.89572
2011-05-22 14:00:00,242.86916
2011-05-22 15:00:00,321.43283
2011-05-22 16:00:00,302.26187
2011-05-22 17:00:00,402.06946
2011-05-22 18:00:00,362.61612
2011-05-22 19:00:00,345.28818
2011-05-22 20:00:00,256.43726
2011-05-22 21:00:00,143.01213
2011-05-22 22:00:00,93.67275
2011-05-22 23:00:00,137.6631
2011-05-23 00:00:00,136.94876
2011-05-23 01:00:00,83.35145
2011-05-23 02:00:00,139.80035
2011-05-23 03:00:00,134.09637
2011-05-23 04:00:00,233.7425
2011-05-23 05:00:00,233.7425
2011-05-23 06:00:00,195.74825
2011-05-23 07:00:00,137.69055
2011-05-23 08:00:00,113.01134
2011-05-23 09:00:00,146.17564
2011-05-23 10:00:00,296.75525
2011-05-23 11:00:00,295.52643
2011-05-23 12:00:00,295.52643
2011-05-23 13:00:00,335.4207
2011-05-23 14:00:00,294.70172
2011-05-23 15:00:00,315.374
2011-05-23 16:00:00,320.40686
2011-05-23 17:00:00,264.625
2011-05-23 18:00:00,339.7714
2011-05-23 19:00:00,326.21127
2011-05-23 20:00:00,199.72154
2011-05-23 21:00:00,148.59195
2011-05-23 22:00:00,108.71038
2011-05-23 23:00:00,143.01857
2011-05-24 00:00:00,132.50641
2011-05-24 01:00:00,128.37982
2011-05-24 02:00:00,132.50641
2011-05-24 03:00:00,143.50197
2011-05-24 04:00:00,98.26731
2011-05-24 05:00:00,133.3473
2011-05-24 06:00:00,136.09477
2011-05-24 07:00:00,150.31471
2011-05-24 08:00:00,150.82408
2011-05-24 09:00:00,226.11856
2011-05-24 10:00:00,320.93784
2011-05-24 11:00:00,387.8582
2011-05-24 12:00:00,451.97928
2011-05-24 13:00:00,431.0852
2011-05-24 14:00:00,434.5549
2011-05-24 15:00:00,323.15744
2011-05-24 16:00:00,304.47845
2011-05-24 17:00:00,351.70978
2011-05-24 18:00:00,327.07196
2011-05-24 19:00:00,276.97336
2011-05-24 20:00:00,152.19276
2011-05-24 21:00:00,151.26758
2011-05-24 22:00:00,142.95882
2011-05-24 23:00:00,155.01294
2011-05-25 00:00:00,145.61993
2011-05-25 01:00:00,144.3308
2011-05-25 02:00:00,273.15472
2011-05-25 03:00:00,88.6571
2011-05-25 04:00:00,112.15187
2011-05-25 05:00:00,84.0491
2011-05-25 06:00:00,90.87984
2011-05-25 07:00:00,196.53165
2011-05-25 08:00:00,302.91275
2011-05-25 09:00:00,275.8239
2011-05-25 10:00:00,341.20114
2011-05-25 11:00:00,361.1354
2011-05-25 12:00:00,391.44183
2011-05-25 13:00:00,391.44183
2011-05-25 14:00:00,391.80518
2011-05-25 15:00:00,392.2701
2011-05-25 16:00:00,369.5643
2011-05-25 17:00:00,387.8582
2011-05-25 18:00:00,376.9608
2011-05-25 19:00:00,351.86313
2011-05-25 20:00:00,352.817
2011-05-25 21:00:00,276.21368
2011-05-25 22:00:00,320.0162
2011-05-25 23:00:00,207.3111
2011-05-26 00:00:00,207.3111
2011-05-26 01:00:00,207.3111
2011-05-26 02:00:00,132.20557
2011-05-26 03:00:00,111.59664
2011-05-26 04:00:00,239.56715
2011-05-26 05:00:00,138.99457
2011-05-26 06:00:00,195.75209
2011-05-26 07:00:00,151.38177
2011-05-26 08:00:00,134.8214
2011-05-26 09:00:00,338.72607
2011-05-26 10:00:00,339.7714
2011-05-26 11:00:00,375.53357
2011-05-26 12:00:00,386.7414
2011-05-26 13:00:00,431.5331
2011-05-26 14:00:00,431.5331
2011-05-26 15:00:00,439.68286
2011-05-26 16:00:00,427.16068
2011-05-26 17:00:00,447.48987
2011-05-26 18:00:00,465.32217
2011-05-26 19:00:00,450.24313
2011-05-26 20:00:00,374.92578
2011-05-26 21:00:00,351.0413
2011-05-26 22:00:00,337.8169
2011-05-26 23:00:00,341.35965
2011-05-27 00:00:00,336.01974
2011-05-27 01:00:00,336.97314
2011-05-27 02:00:00,348.07748
2011-05-27 03:00:00,253.00926
2011-05-27 04:00:00,255.98683
2011-05-27 05:00:00,296.34705
2011-05-27 06:00:00,172.79428
2011-05-27 07:00:00,251.2223
2011-05-27 08:00:00,304.2507
2011-05-27 09:00:00,343.68192
2011-05-27 10:00:00,361.052
2011-05-27 11:00:00,330.44592
2011-05-27 12:00:00,346.62793
2011-05-27 13:00:00,386.3572
2011-05-27 14:00:00,393.3233
2011-05-27 15:00:00,414.5796
2011-05-27 16:00:00,354.5312
2011-05-27 17:00:00,356.23587
2011-05-27 18:00:00,320.40686
2011-05-27 19:00:00,164.12639
2011-05-27 20:00:00,235.14638
2011-05-27 21:00:00,120.9085
2011-05-27 22:00:00,153.35536
2011-05-27 23:00:00,83.5321
2011-05-28 00:00:00,65.00905
2011-05-28 01:00:00,80.70041
2011-05-28 02:00:00,59.226936
2011-05-28 03:00:00,78.70853
2011-05-28 04:00:00,95.761635
2011-05-28 05:00:00,78.70853
2011-05-28 06:00:00,115.4663
2011-05-28 07:00:00,116.35528
2011-05-28 08:00:00,116.176506
2011-05-28 09:00:00,216.82817
2011-05-28 10:00:00,370.77576
2011-05-28 11:00:00,370.77576
2011-05-28 12:00:00,410.18604
2011-05-28 13:00:00,398.20886
2011-05-28 14:00:00,409.71283
2011-05-28 15:00:00,408.7957
2011-05-28 16:00:00,445.5267
2011-05-28 17:00:00,430.08426
2011-05-28 18:00:00,409.69894
2011-05-28 19:00:00,347.87524
2011-05-28 20:00:00,370.77576
2011-05-28 21:00:00,269.88065
2011-05-28 22:00:00,141.24077
2011-05-28 23:00:00,88.528824
2011-05-29 00:00:00,103.05605
2011-05-29 01:00:00,87.359116
2011-05-29 02:00:00,71.87072
2011-05-29 03:00:00,71.87072
2011-05-29 04:00:00,64.43964
2011-05-29 05:00:00,58.720573
2011-05-29 06:00:00,86.4252
2011-05-29 07:00:00,147.61913
2011-05-29 08:00:00,114.6327
2011-05-29 09:00:00,93.26055
2011-05-29 10:00:00,200.98677
2011-05-29 11:00:00,210.18976
2011-05-29 12:00:00,311.3989
2011-05-29 13:00:00,398.41928
2011-05-29 14:00:00,411.56644
2011-05-29 15:00:00,418.77063
2011-05-29 16:00:00,411.56644
2011-05-29 17:00:00,411.56644
2011-05-29 18:00:00,374.2552
2011-05-29 19:00:00,352.90167
2011-05-29 20:00:00,171.74483
2011-05-29 21:00:00,115.63246
2011-05-29 22:00:00,101.003525
2011-05-29 23:00:00,93.0902
2011-05-30 00:00:00,90.03885
2011-05-30 01:00:00,93.5499
2011-05-30 02:00:00,90.03885
2011-05-30 03:00:00,90.03885
2011-05-30 04:00:00,92.22841
2011-05-30 05:00:00,200.14795
2011-05-30 06:00:00,204.19568
2011-05-30 07:00:00,63.415962
2011-05-30 08:00:00,270.77457
2011-05-30 09:00:00,269.72726
2011-05-30 10:00:00,475.31104
2011-05-30 11:00:00,682.2817
2011-05-30 12:00:00,610.7185
2011-05-30 13:00:00,614.92267
2011-05-30 14:00:00,776.6506
2011-05-30 15:00:00,513.2084
2011-05-30 16:00:00,489.28842
2011-05-30 17:00:00,546.07465
2011-05-30 18:00:00,585.1859
2011-05-30 19:00:00,258.52194
2011-05-30 20:00:00,445.26514
2011-05-30 21:00:00,369.19247
2011-05-30 22:00:00,346.81845
2011-05-30 23:00:00,180.81271
2011-05-31 00:00:00,155.4159
2011-05-31 01:00:00,183.05565
2011-05-31 02:00:00,133.27734
2011-05-31 03:00:00,326.695
2011-05-31 04:00:00,163.10867
2011-05-31 05:00:00,163.10867
2011-05-31 06:00:00,155.41626
2011-05-31 07:00:00,357.44394
2011-05-31 08:00:00,413.75766
2011-05-31 09:00:00,426.96854
2011-05-31 10:00:00,431.32407
2011-05-31 11:00:00,386.77213
2011-05-31 12:00:00,361.81766
2011-05-31 13:00:00,347.66437
2011-05-31 14:00:00,397.0862
2011-05-31 15:00:00,346.3802
2011-05-31 16:00:00,350.908
2011-05-31 17:00:00,459.4542
2011-05-31 18:00:00,455.8791
2011-05-31 19:00:00,401.4943
2011-05-31 20:00:00,401.4943
2011-05-31 21:00:00,377.88052
2011-05-31 22:00:00,353.95126
2011-05-31 23:00:00,158.23776
2011-06-20 00:00:00,181.0013
2011-06-20 01:00:00,147.45306
2011-06-20 02:00:00,147.45306
2011-06-20 03:00:00,115.384575
2011-06-20 04:00:00,144.28459
2011-06-20 05:00:00,137.97716
2011-06-20 06:00:00,135.49352
2011-06-20 07:00:00,138.67839
2011-06-20 08:00:00,141.85995
2011-06-20 09:00:00,190.11818
2011-06-20 10:00:00,190.11818
2011-06-20 11:00:00,117.700836
2011-06-20 12:00:00,131.87155
2011-06-20 13:00:00,261.47446
2011-06-20 14:00:00,321.9983
2011-06-20 15:00:00,324.33148
2011-06-20 16:00:00,362.45508
2011-06-20 17:00:00,322.16504
2011-06-20 18:00:00,361.68774
2011-06-20 19:00:00,326.99094
2011-06-20 20:00:00,315.72025
2011-06-20 21:00:00,251.2223
2011-06-20 22:00:00,247.67474
2011-06-20 23:00:00,226.08388
2011-06-21 00:00:00,124.80486
2011-06-21 01:00:00,169.17068
2011-06-21 02:00:00,149.29489
2011-06-21 03:00:00,149.29489
2011-06-21 04:00:00,104.27841
2011-06-21 05:00:00,101.75282
2011-06-21 06:00:00,101.75282
2011-06-21 07:00:00,91.819786
2011-06-21 08:00:00,100.80998
2011-06-21 09:00:00,188.76453
2011-06-21 10:00:00,190.52037
2011-06-21 11:00:00,113.25055
2011-06-21 12:00:00,189.508
2011-06-21 13:00:00,293.3132
2011-06-21 14:00:00,323.063
2011-06-21 15:00:00,350.3201
2011-06-21 16:00:00,366.5855
2011-06-21 17:00:00,352.0223
2011-06-21 18:00:00,311.9293
2011-06-21 19:00:00,283.9795
2011-06-21 20:00:00,252.0048
2011-06-21 21:00:00,255.41362
2011-06-21 22:00:00,100.88516
2011-06-21 23:00:00,133.08237
2011-06-22 00:00:00,132.15598
2011-06-22 01:00:00,112.4414
2011-06-22 02:00:00,73.285965
2011-06-22 03:00:00,112.4414
2011-06-22 04:00:00,84.88083
2011-06-22 05:00:00,84.78274
2011-06-22 06:00:00,76.95486
2011-06-22 07:00:00,74.85016
2011-06-22 08:00:00,177.6994
2011-06-22 09:00:00,175.63881
2011-06-22 10:00:00,311.20056
2011-06-22 11:00:00,280.83377
2011-06-22 12:00:00,346.66348
2011-06-22 13:00:00,379.8953
2011-06-22 14:00:00,432.8213
2011-06-22 15:00:00,383.247
2011-06-22 16:00:00,365.9824
2011-06-22 17:00:00,406.83783
2011-06-22 18:00:00,351.93777
2011-06-22 19:00:00,407.36395
2011-06-22 20:00:00,242.96855
2011-06-22 21:00:00,204.5335
2011-06-22 22:00:00,250.97185
2011-06-22 23:00:00,259.33154
2011-06-23 00:00:00,229.06738
2011-06-23 01:00:00,275.38022
2011-06-23 02:00:00,275.38022
2011-06-23 03:00:00,259.9904
2011-06-23 04:00:00,207.9278
2011-06-23 05:00:00,239.91562
2011-06-23 06:00:00,239.91562
2011-06-23 07:00:00,247.49623
2011-06-23 08:00:00,281.91245
2011-06-23 09:00:00,267.45444
2011-06-23 10:00:00,290.24396
2011-06-23 11:00:00,285.661
2011-06-23 12:00:00,318.8116
2011-06-23 13:00:00,317.53976
2011-06-23 14:00:00,311.66287
2011-06-23 15:00:00,397.51752
2011-06-23 16:00:00,307.74634
2011-06-23 17:00:00,278.57376
2011-06-23 18:00:00,297.78662
2011-06-23 19:00:00,301.95236
2011-06-23 20:00:00,233.79549
2011-06-23 21:00:00,212.1264
2011-06-23 22:00:00,257.1939
2011-06-23 23:00:00,278.9535
2011-06-24 00:00:00,135.94273
2011-06-24 01:00:00,172.04707
2011-06-24 02:00:00,172.04707
2011-06-24 03:00:00,113.25055
2011-06-24 04:00:00,90.41107
2011-06-24 05:00:00,87.790695
2011-06-24 06:00:00,99.30126
2011-06-24 07:00:00,202.23776
2011-06-24 08:00:00,233.79549
2011-06-24 09:00:00,278.89005
2011-06-24 10:00:00,444.23886
2011-06-24 11:00:00,420.92026
2011-06-24 12:00:00,436.3362
2011-06-24 13:00:00,381.78116
2011-06-24 14:00:00,469.40958
2011-06-24 15:00:00,429.9162
2011-06-24 16:00:00,472.61966
2011-06-24 17:00:00,418.5979
2011-06-24 18:00:00,438.5122
2011-06-24 19:00:00,450.93146
2011-06-24 20:00:00,395.84082
2011-06-24 21:00:00,329.5359
2011-06-24 22:00:00,266.62283
2011-06-24 23:00:00,291.98428
2011-06-25 00:00:00,454.00937
2011-06-25 01:00:00,378.5084
2011-06-25 02:00:00,344.1302
2011-06-25 03:00:00,276.4331
2011-06-25 04:00:00,276.4331
2011-06-25 05:00:00,172.42314
2011-06-25 06:00:00,287.61398
2011-06-25 07:00:00,312.8984
2011-06-25 08:00:00,459.27322
2011-06-25 09:00:00,518.4445
2011-06-25 10:00:00,538.35297
2011-06-25 11:00:00,758.099
2011-06-25 12:00:00,545.91327
2011-06-25 13:00:00,545.91327
2011-06-25 14:00:00,502.28622
2011-06-25 15:00:00,762.1577
2011-06-25 16:00:00,527.493
2011-06-25 17:00:00,583.57104
2011-06-25 18:00:00,518.4445
2011-06-25 19:00:00,466.07352
2011-06-25 20:00:00,452.2303
2011-06-25 21:00:00,371.81952
2011-06-25 22:00:00,467.5009
2011-06-25 23:00:00,404.47095
2011-06-26 00:00:00,281.325
2011-06-26 01:00:00,285.38702
2011-06-26 02:00:00,205.97354
2011-06-26 03:00:00,109.15448
2011-06-26 04:00:00,106.32698
2011-06-26 05:00:00,112.30835
2011-06-26 06:00:00,112.30835
2011-06-26 07:00:00,114.09058
2011-06-26 08:00:00,243.37036
2011-06-26 09:00:00,276.575
2011-06-26 10:00:00,430.17273
2011-06-26 11:00:00,526.0158
2011-06-26 12:00:00,627.42566
2011-06-26 13:00:00,742.703
2011-06-26 14:00:00,608.67535
2011-06-26 15:00:00,742.703
2011-06-26 16:00:00,597.6119
2011-06-26 17:00:00,534.78394
2011-06-26 18:00:00,507.9975
2011-06-26 19:00:00,386.39963
2011-06-26 20:00:00,343.56967
2011-06-26 21:00:00,292.6588
2011-06-26 22:00:00,621.0122
2011-06-26 23:00:00,323.9745
2011-06-27 00:00:00,219.11023
2011-06-27 01:00:00,173.7892
2011-06-27 02:00:00,150.16194
2011-06-27 03:00:00,150.16194
2011-06-27 04:00:00,163.02696
2011-06-27 05:00:00,166.91205
2011-06-27 06:00:00,188.29594
2011-06-27 07:00:00,231.29318
2011-06-27 08:00:00,156.45494
2011-06-27 09:00:00,301.32462
2011-06-27 10:00:00,273.75616
2011-06-27 11:00:00,280.66394
2011-06-27 12:00:00,301.32462
2011-06-27 13:00:00,296.3233
2011-06-27 14:00:00,255.66432
2011-06-27 15:00:00,310.37677
2011-06-27 16:00:00,268.97754
2011-06-27 17:00:00,293.43823
2011-06-27 18:00:00,246.65186
2011-06-27 19:00:00,292.51013
2011-06-27 20:00:00,205.2213
2011-06-27 21:00:00,123.481804
2011-06-27 22:00:00,91.13533
2011-06-27 23:00:00,91.13533
2011-06-28 00:00:00,179.34303
2011-06-28 01:00:00,73.21891
2011-06-28 02:00:00,212.16002
2011-06-28 03:00:00,212.16002
2011-06-28 04:00:00,73.21891
2011-06-28 05:00:00,73.285965
2011-06-28 06:00:00,113.25055
2011-06-28 07:00:00,127.639145
2011-06-28 08:00:00,146.88306
2011-06-28 09:00:00,132.57559
2011-06-28 10:00:00,378.56464
2011-06-28 11:00:00,355.2562
2011-06-28 12:00:00,409.82355
2011-06-28 13:00:00,360.86325
2011-06-28 14:00:00,363.4617
2011-06-28 15:00:00,355.64124
2011-06-28 16:00:00,416.43344
2011-06-28 17:00:00,350.3028
2011-06-28 18:00:00,347.19873
2011-06-28 19:00:00,330.2217
2011-06-28 20:00:00,182.29994
2011-06-28 21:00:00,322.10385
2011-06-28 22:00:00,289.12097
2011-06-28 23:00:00,287.10907
2011-06-29 00:00:00,235.99568
2011-06-29 01:00:00,218.66351
2011-06-29 02:00:00,132.81656
2011-06-29 03:00:00,127.34628
2011-06-29 04:00:00,92.06048
